timestamp,open,high,low,close,volume
1614123660000,1806.368,1806.378,1806.268,1806.268,0.0052
1614123720000,1806.268,1806.268,1805.868,1806.14,0.01426
1614123780000,1806.14,1806.155,1805.868,1805.868,0.00527
1614123840000,1805.868,1806.208,1805.868,1806.208,0.00851
1614123900000,1806.268,1806.278,1805.978,1806.097,0.0119
1614123960000,1806.128,1806.178,1805.868,1805.868,0.0081
1614124020000,1805.868,1805.888,1805.868,1805.888,0.00381
1614124080000,1805.888,1806.088,1805.868,1806.088,0.00632
1614124140000,1806.088,1806.278,1805.998,1806.175,0.0164
1614124200000,1806.185,1806.385,1806.018,1806.065,0.00823
1614124260000,1806.035,1806.205,1806.025,1806.125,0.00703
1614124320000,1806.205,1806.785,1806.205,1806.335,0.02738
1614124380000,1806.345,1806.425,1806.275,1806.275,0.02368
1614124440000,1806.275,1806.345,1806.125,1806.125,0.02109
1614124500000,1806.125,1806.125,1805.915,1806.025,0.01998
1614124560000,1806.015,1806.035,1805.905,1805.935,0.03478
1614124620000,1805.995,1806.035,1805.868,1805.895,0.01668
1614124680000,1805.885,1805.885,1805.868,1805.868,0.00184
1614124740000,1805.868,1805.875,1805.705,1805.705,0.00785
1614124800000,1805.705,1805.875,1805.475,1805.555,0.03441
1614124860000,1805.565,1805.815,1805.455,1805.815,0.03219
1614124920000,1805.825,1806.455,1805.775,1806.375,0.02775
1614124980000,1806.345,1806.375,1805.885,1806.005,0.01702
1614125040000,1806.025,1806.095,1805.605,1805.675,0.02516
1614125100000,1805.655,1805.765,1805.585,1805.665,0.0185
1614125160000,1805.655,1805.675,1805.025,1805.155,0.03552
1614125220000,1805.145,1805.675,1805.015,1805.675,0.0612
1614125280000,1805.665,1805.785,1805.355,1805.785,0.04829
1614125340000,1805.795,1805.925,1805.505,1805.625,0.02479
1614125400000,1805.71,1806.045,1805.685,1805.718,0.01873
1614125460000,1805.718,1806.258,1805.718,1806.218,0.02806
1614125520000,1806.218,1806.588,1806.188,1806.588,0.01074
1614125580000,1806.588,1806.748,1806.508,1806.518,0.00986
1614125640000,1806.518,1806.655,1806.308,1806.608,0.0466
1614125700000,1806.608,1806.728,1806.418,1806.668,0.03435
1614125760000,1806.668,1806.728,1806.438,1806.548,0.05093
1614125820000,1806.548,1806.648,1806.548,1806.608,0.00741
1614125880000,1806.598,1807.065,1806.588,1806.978,0.01565
1614125940000,1806.978,1807.195,1806.805,1807.118,0.03532
1614126000000,1807.167,1807.268,1807.018,1807.118,0.01204
1614126060000,1807.128,1807.128,1806.588,1806.588,0.01507
1614126120000,1806.588,1806.588,1806.378,1806.508,0.01511
1614126180000,1806.508,1806.508,1805.948,1806.085,0.01174
1614126240000,1806.075,1806.285,1805.955,1806.115,0.01876
1614126300000,1806.085,1806.205,1806.075,1806.175,0.0074
1614126360000,1806.185,1806.315,1806.155,1806.315,0.01236
1614126420000,1806.325,1806.365,1805.975,1806.045,0.01221
1614126480000,1806.055,1806.295,1806.055,1806.295,0.00792
1614126540000,1806.305,1806.415,1806.035,1806.035,0.01636
1614126600000,1806.055,1806.295,1806.055,1806.088,0.02671
1614126660000,1806.088,1806.545,1805.998,1806.515,0.01719
1614126720000,1806.525,1806.755,1806.525,1806.745,0.01517
1614126780000,1806.735,1807.105,1806.615,1807.085,0.02812
1614126840000,1807.065,1807.185,1807.025,1807.185,0.02146
1614126900000,1807.185,1807.245,1806.815,1806.815,0.02516
1614126960000,1806.855,1807.085,1806.625,1806.935,0.03256
1614127020000,1806.955,1807.085,1806.765,1807.075,0.03959
1614127080000,1807.085,1807.085,1806.795,1806.945,0.02257
1614127140000,1806.965,1807.135,1806.905,1806.985,0.0259
1614127200000,1806.995,1807.035,1806.695,1806.695,0.04218
1614127260000,1806.745,1807.115,1806.745,1807.115,0.02849
1614127320000,1807.125,1807.335,1807.065,1807.235,0.01813
1614127380000,1807.225,1807.225,1806.785,1806.845,0.02442
1614127440000,1806.865,1807.005,1806.645,1806.995,0.02701
1614127500000,1807.045,1807.105,1806.935,1807.095,0.01813
1614127560000,1807.055,1807.305,1807.045,1807.245,0.01887
1614127620000,1807.225,1807.275,1806.935,1807.015,0.03774
1614127680000,1806.995,1806.995,1806.725,1806.985,0.01998
1614127740000,1806.965,1806.965,1806.615,1806.695,0.01517
1614127800000,1806.675,1806.845,1806.435,1806.825,0.02553
1614127860000,1806.845,1806.935,1806.465,1806.475,0.05735
1614127920000,1806.485,1806.735,1806.475,1806.625,0.03071
1614127980000,1806.625,1806.645,1806.275,1806.415,0.02479
1614128040000,1806.405,1807.705,1806.355,1807.545,0.03441
1614128100000,1807.555,1807.865,1807.555,1807.725,0.02146
1614128160000,1807.725,1807.965,1807.725,1807.815,0.03145
1614128220000,1807.815,1807.935,1807.565,1807.615,0.03589
1614128280000,1807.615,1807.965,1807.585,1807.725,0.037
1614128340000,1807.725,1807.745,1807.218,1807.248,0.02971
1614128400000,1807.218,1808.945,1807.008,1808.708,0.09622
1614128460000,1808.698,1808.795,1807.808,1807.905,0.06744
1614128520000,1807.905,1807.975,1807.345,1807.655,0.07224
1614128580000,1807.665,1808.225,1807.595,1808.185,0.05891
1614128640000,1808.245,1809.485,1808.185,1809.455,0.08642
1614128700000,1809.435,1809.777,1809.115,1809.265,0.07296
1614128760000,1809.255,1809.958,1809.008,1809.805,0.08566
1614128820000,1809.815,1810.035,1809.285,1809.545,0.08658
1614128880000,1809.575,1809.615,1808.775,1808.775,0.07867
1614128940000,1808.785,1809.565,1808.475,1809.545,0.08555
1614129000000,1809.565,1809.865,1809.485,1809.625,0.06891
1614129060000,1809.605,1809.685,1808.775,1808.875,0.05957
1614129120000,1808.885,1809.125,1808.885,1809.055,0.04403
1614129180000,1809.075,1809.785,1808.915,1809.785,0.05225
1614129240000,1809.815,1809.945,1809.465,1809.715,0.07164
1614129300000,1809.765,1810.115,1809.075,1810.005,0.06685
1614129360000,1810.025,1810.265,1809.865,1810.265,0.03959
1614129420000,1810.275,1810.555,1810.235,1810.555,0.03885
1614129480000,1810.565,1811.015,1810.375,1811.008,0.03501
1614129540000,1810.945,1810.978,1809.987,1809.987,0.05038
1614129600000,1809.991,1810.21,1809.838,1810.21,0.07031
1614129660000,1810.2,1810.45,1810.068,1810.278,0.06915
1614129720000,1810.278,1810.745,1810.078,1810.278,0.08498
1614129780000,1810.295,1810.435,1808.715,1809.015,0.14707
1614129840000,1809.005,1809.005,1808.325,1808.505,0.12092
1614129900000,1808.515,1809.505,1808.515,1809.285,0.08046
1614129960000,1809.295,1809.655,1808.965,1809.655,0.07652
1614130020000,1809.695,1810.185,1809.465,1810.055,0.06766
1614130080000,1810.035,1810.325,1809.605,1810.258,0.03538
1614130140000,1810.175,1810.175,1809.748,1809.758,0.05168
1614130200000,1809.768,1809.838,1809.435,1809.588,0.03454
1614130260000,1809.628,1809.818,1809.175,1809.315,0.03837
1614130320000,1809.335,1809.745,1809.008,1809.535,0.04919
1614130380000,1809.525,1809.615,1809.255,1809.465,0.05439
1614130440000,1809.445,1810.005,1809.425,1809.925,0.06855
1614130500000,1809.925,1810.005,1809.425,1809.425,0.06512
1614130560000,1809.435,1809.655,1809.275,1809.605,0.04588
1614130620000,1809.595,1810.165,1809.475,1810.135,0.03382
1614130680000,1810.135,1810.295,1809.645,1810.195,0.05217
1614130740000,1810.215,1810.355,1810.155,1810.275,0.03175
1614130800000,1810.265,1810.265,1809.965,1810.055,0.02442
1614130860000,1810.045,1810.165,1809.975,1810.148,0.01948
1614130920000,1810.117,1810.335,1810.108,1810.335,0.03458
1614130980000,1810.339,1810.4,1810.205,1810.358,0.02972
1614131040000,1810.358,1810.408,1809.875,1809.998,0.03214
1614131100000,1809.998,1810.495,1809.968,1810.265,0.07816
1614131160000,1810.338,1810.375,1809.828,1809.86,0.02918
1614131220000,1809.865,1810.678,1809.865,1810.488,0.04492
1614131280000,1810.488,1810.888,1810.408,1810.408,0.02967
1614131340000,1810.438,1811.015,1810.438,1810.918,0.02474
1614131400000,1810.918,1811.885,1810.918,1811.755,0.07552
1614131460000,1811.755,1812.905,1811.755,1812.625,0.10414
1614131520000,1812.67,1813.465,1812.64,1813.265,0.11762
1614131580000,1813.24,1813.24,1812.565,1813.005,0.09305
1614131640000,1813.015,1813.185,1812.158,1812.158,0.07106
1614131700000,1812.19,1812.335,1811.945,1812.045,0.02123
1614131760000,1812.065,1812.235,1811.755,1811.948,0.03083
1614131820000,1811.935,1812.495,1811.648,1811.975,0.12368
1614131880000,1811.975,1812.235,1811.755,1812.045,0.10449
1614131940000,1812.045,1812.185,1811.808,1811.808,0.04256
1614132000000,1811.835,1812.375,1811.605,1811.835,0.06813
1614132060000,1811.825,1811.895,1811.405,1811.755,0.04063
1614132120000,1811.755,1811.995,1811.44,1811.48,0.07648
1614132180000,1811.47,1811.695,1811.145,1811.62,0.06024
1614132240000,1811.59,1811.71,1811.51,1811.615,0.02921
1614132300000,1811.615,1812.005,1811.565,1812.005,0.02628
1614132360000,1812.005,1812.625,1811.945,1812.405,0.05809
1614132420000,1812.425,1812.435,1811.865,1811.895,0.09159
1614132480000,1811.895,1812.085,1811.825,1812.015,0.03687
1614132540000,1812.025,1812.025,1811.709,1811.788,0.02444
1614132600000,1811.788,1811.8,1811.359,1811.459,0.02634
1614132660000,1811.459,1811.625,1811.459,1811.509,0.01845
1614132720000,1811.509,1811.695,1810.738,1810.858,0.02725
1614132780000,1810.858,1811.209,1810.758,1810.909,0.01231
1614132840000,1810.909,1811.059,1810.748,1810.748,0.0075
1614132900000,1810.755,1810.965,1810.695,1810.909,0.00965
1614132960000,1810.948,1811.059,1810.648,1810.748,0.01039
1614133020000,1810.748,1810.909,1810.648,1810.748,0.00325
1614133080000,1810.909,1810.909,1810.909,1810.909,0.0016
1614133140000,1810.909,1810.909,1810.365,1810.448,0.01003
1614133200000,1810.448,1810.648,1810.448,1810.465,0.02062
1614133260000,1810.458,1810.65,1810.448,1810.648,0.01697
1614133320000,1810.648,1811.24,1810.648,1811.24,0.02452
1614133380000,1811.24,1811.44,1811.07,1811.38,0.02704
1614133440000,1811.4,1811.68,1811.37,1811.64,0.01725
1614133500000,1811.66,1811.792,1811.44,1811.74,0.03716
1614133560000,1811.79,1812.04,1811.65,1811.8,0.0329
1614133620000,1811.79,1812.08,1811.79,1812.03,0.04183
1614133680000,1812.03,1812.385,1811.97,1812.365,0.03339
1614133740000,1812.345,1812.745,1812.315,1812.605,0.02634
1614133800000,1812.605,1813.745,1812.555,1813.355,0.08991
1614133860000,1813.355,1813.515,1813.105,1813.295,0.13246
1614133920000,1813.295,1813.395,1813.005,1813.005,0.10619
1614133980000,1813.005,1813.045,1812.635,1812.885,0.05602
1614134040000,1812.875,1813.058,1812.178,1812.295,0.07219
1614134100000,1812.315,1812.375,1811.918,1811.958,0.04456
1614134160000,1811.96,1812.405,1811.95,1812.07,0.03937
1614134220000,1812.07,1812.285,1811.975,1812.235,0.03398
1614134280000,1812.225,1812.335,1812.1,1812.325,0.02366
1614134340000,1812.325,1812.335,1812.025,1812.235,0.02832
1614134400000,1812.265,1812.265,1811.9,1811.92,0.03816
1614134460000,1811.9,1812.008,1811.408,1811.42,0.05426
1614134520000,1811.435,1811.545,1811.288,1811.35,0.04966
1614134580000,1811.34,1811.685,1811.34,1811.64,0.0361
1614134640000,1811.64,1811.865,1811.3,1811.768,0.04975
1614134700000,1811.75,1811.75,1811.209,1811.21,0.04756
1614134760000,1811.275,1811.625,1811.265,1811.545,0.02509
1614134820000,1811.509,1811.535,1811.255,1811.325,0.04883
1614134880000,1811.335,1811.345,1811.059,1811.165,0.03544
1614134940000,1811.158,1811.225,1810.908,1811.085,0.0348
1614135000000,1811.105,1811.115,1810.78,1810.88,0.04068
1614135060000,1810.88,1810.93,1810.709,1810.83,0.05083
1614135120000,1810.835,1810.905,1810.709,1810.815,0.03803
1614135180000,1810.83,1810.838,1810.709,1810.82,0.04117
1614135240000,1810.83,1810.93,1810.558,1810.909,0.04736
1614135300000,1810.909,1810.909,1810.31,1810.32,0.03606
1614135360000,1810.31,1810.31,1809.909,1809.909,0.02575
1614135420000,1809.909,1810.27,1809.709,1810.009,0.03507
1614135480000,1810.009,1810.21,1809.87,1810.05,0.04425
1614135540000,1810.05,1810.13,1809.8,1810.05,0.02526
1614135600000,1810.03,1810.44,1809.82,1810.44,0.03942
1614135660000,1810.443,1810.66,1810.409,1810.64,0.03815
1614135720000,1810.69,1810.78,1810.558,1810.69,0.03556
1614135780000,1810.705,1810.97,1810.658,1810.709,0.03858
1614135840000,1810.709,1810.765,1810.268,1810.409,0.0358
1614135900000,1810.409,1810.609,1810.268,1810.52,0.04564
1614135960000,1810.54,1810.678,1810.118,1810.209,0.03262
1614136020000,1810.209,1810.209,1810.118,1810.118,0.0061
1614136080000,1810.118,1810.125,1810.118,1810.118,0.00454
1614136140000,1810.118,1810.118,1809.56,1809.86,0.01948
1614136200000,1809.859,1809.93,1809.509,1809.609,0.04524
1614136260000,1809.578,1810.02,1809.578,1809.988,0.04738
1614136320000,1809.988,1810.105,1809.888,1810.025,0.02685
1614136380000,1810.015,1810.225,1810.005,1810.195,0.02384
1614136440000,1810.235,1810.295,1810.009,1810.009,0.03817
1614136500000,1810.009,1810.109,1809.898,1809.898,0.02377
1614136560000,1809.91,1809.91,1809.588,1809.608,0.05424
1614136620000,1809.6,1809.609,1809.288,1809.288,0.05049
1614136680000,1809.308,1809.36,1808.4,1808.778,0.04712
1614136740000,1808.778,1808.798,1808.385,1808.428,0.01441
1614136800000,1808.428,1809.515,1808.428,1809.435,0.04808
1614136860000,1809.475,1809.575,1809.245,1809.475,0.03626
1614136920000,1809.465,1809.575,1809.435,1809.515,0.02146
1614136980000,1809.505,1809.535,1808.72,1808.748,0.03231
1614137040000,1808.725,1808.901,1808.709,1808.875,0.0571
1614137100000,1808.88,1808.88,1808.165,1808.695,0.04021
1614137160000,1808.715,1808.775,1808.385,1808.695,0.04387
1614137220000,1808.675,1809.115,1808.435,1808.959,0.04702
1614137280000,1808.972,1809.26,1808.965,1809.148,0.0331
1614137340000,1809.15,1809.309,1809.15,1809.268,0.02118
1614137400000,1809.27,1809.38,1809.209,1809.209,0.02306
1614137460000,1809.209,1809.409,1809.209,1809.209,0.02116
1614137520000,1809.209,1809.33,1808.748,1809.259,0.03633
1614137580000,1809.259,1809.31,1809.109,1809.16,0.04378
1614137640000,1809.17,1809.22,1808.815,1809.15,0.05057
1614137700000,1809.16,1809.32,1809.14,1809.259,0.03432
1614137760000,1809.259,1809.445,1809.259,1809.409,0.02393
1614137820000,1809.41,1809.815,1809.409,1809.815,0.01523
1614137880000,1809.825,1810.015,1809.759,1810.015,0.01066
1614137940000,1810.015,1810.015,1809.935,1809.945,0.00518
1614138000000,1809.925,1810.075,1809.909,1809.985,0.02179
1614138060000,1809.975,1809.975,1809.559,1809.559,0.0057
1614138120000,1809.56,1809.709,1809.559,1809.559,0.00975
1614138180000,1809.559,1809.809,1809.358,1809.515,0.03976
1614138240000,1809.526,1809.855,1809.51,1809.675,0.01828
1614138300000,1809.675,1809.845,1809.655,1809.775,0.01493
1614138360000,1809.775,1809.815,1809.665,1809.75,0.02653
1614138420000,1809.76,1809.87,1809.475,1809.775,0.0362
1614138480000,1809.749,1809.749,1809.415,1809.425,0.03799
1614138540000,1809.415,1809.545,1809.345,1809.375,0.0333
1614138600000,1809.405,1809.405,1809.035,1809.035,0.02849
1614138660000,1809.025,1809.085,1808.905,1808.935,0.01665
1614138720000,1808.915,1808.975,1808.695,1808.945,0.02849
1614138780000,1808.935,1809.305,1808.635,1808.645,0.02924
1614138840000,1808.69,1808.955,1808.608,1808.885,0.02891
1614138900000,1808.905,1809.045,1808.795,1809.005,0.01776
1614138960000,1808.995,1809.105,1808.845,1808.905,0.0185
1614139020000,1808.895,1808.925,1808.635,1808.675,0.01887
1614139080000,1808.665,1808.825,1808.585,1808.805,0.03626
1614139140000,1808.805,1808.995,1808.715,1808.715,0.05661
1614139200000,1808.715,1808.865,1808.675,1808.795,0.06623
1614139260000,1808.795,1808.915,1808.785,1808.915,0.05106
1614139320000,1808.925,1808.965,1808.815,1808.825,0.04033
1614139380000,1808.825,1808.915,1808.3,1808.328,0.038
1614139440000,1808.328,1808.385,1807.6,1807.665,0.03803
1614139500000,1807.675,1807.945,1807.409,1807.43,0.0533
1614139560000,1807.47,1807.652,1807.409,1807.448,0.02937
1614139620000,1807.457,1807.54,1807.138,1807.248,0.0389
1614139680000,1807.248,1807.248,1807.158,1807.245,0.01949
1614139740000,1807.205,1807.835,1807.205,1807.715,0.03937
1614139800000,1807.715,1807.805,1807.328,1807.338,0.03372
1614139860000,1807.338,1807.375,1807.05,1807.365,0.02382
1614139920000,1807.365,1807.705,1806.948,1807.705,0.03442
1614139980000,1807.705,1807.845,1807.665,1807.825,0.03478
1614140040000,1807.845,1807.985,1807.785,1807.785,0.01813
1614140100000,1807.805,1807.855,1807.755,1807.805,0.01073
1614140160000,1807.815,1808.085,1807.815,1808.015,0.02109
1614140220000,1808.015,1808.075,1807.975,1808.025,0.05291
1614140280000,1808.025,1808.235,1808.015,1808.195,0.07918
1614140340000,1808.195,1808.265,1807.975,1807.975,0.03959
1614140400000,1807.965,1808.225,1807.935,1808.225,0.01887
1614140460000,1808.245,1808.275,1808.055,1808.055,0.02405
1614140520000,1808.055,1808.065,1807.915,1807.955,0.02531
1614140580000,1807.955,1808.015,1807.805,1807.865,0.01628
1614140640000,1807.875,1808.115,1807.855,1807.985,0.02405
1614140700000,1808.035,1808.145,1807.995,1807.995,0.02072
1614140760000,1808.005,1808.225,1808.005,1808.055,0.02738
1614140820000,1808.065,1808.305,1808.025,1808.255,0.0222
1614140880000,1808.245,1808.495,1808.225,1808.445,0.01665
1614140940000,1808.465,1808.575,1808.365,1808.395,0.01665
1614141000000,1808.405,1808.575,1808.405,1808.475,0.01554
1614141060000,1808.455,1808.455,1808.265,1808.275,0.00444
1614141120000,1808.265,1808.295,1808.115,1808.245,0.01591
1614141180000,1808.275,1808.298,1808.108,1808.298,0.01698
1614141240000,1808.298,1808.505,1808.298,1808.408,0.01495
1614141300000,1808.408,1808.55,1808.408,1808.43,0.01654
1614141360000,1808.43,1808.46,1808.17,1808.18,0.02217
1614141420000,1808.22,1808.41,1808.22,1808.28,0.00744
1614141480000,1808.28,1808.325,1808.145,1808.295,0.01855
1614141540000,1808.315,1808.525,1808.305,1808.435,0.01978
1614141600000,1808.495,1808.66,1808.295,1808.66,0.01666
1614141660000,1808.605,1808.775,1808.605,1808.775,0.01059
1614141720000,1808.775,1808.835,1808.735,1808.835,0.02159
1614141780000,1808.815,1809.025,1808.815,1808.86,0.01502
1614141840000,1808.85,1808.85,1808.745,1808.745,0.00528
1614141900000,1808.715,1808.755,1808.595,1808.635,0.0074
1614141960000,1808.595,1808.705,1808.425,1808.565,0.01813
1614142020000,1808.548,1808.74,1808.525,1808.72,0.01518
1614142080000,1808.73,1809.125,1808.64,1809.105,0.02219
1614142140000,1809.085,1809.085,1808.865,1809.055,0.02664
1614142200000,1809.065,1809.29,1809.065,1809.2,0.0195
1614142260000,1809.2,1809.29,1809.06,1809.255,0.00881
1614142320000,1809.245,1809.325,1809.115,1809.145,0.01473
1614142380000,1809.155,1809.175,1809.075,1809.105,0.01214
1614142440000,1809.115,1809.175,1809.115,1809.175,0.01147
1614142500000,1809.165,1809.175,1808.975,1809.065,0.01961
1614142560000,1809.055,1809.095,1808.985,1809.015,0.01628
1614142620000,1809.045,1809.045,1808.675,1808.875,0.02147
1614142680000,1808.875,1809.185,1808.865,1809.145,0.02294
1614142740000,1809.155,1809.205,1809.035,1809.105,0.03108
1614142800000,1809.115,1809.115,1808.585,1809.075,0.0666
1614142860000,1809.075,1809.365,1809.045,1809.365,0.07881
1614142920000,1809.365,1809.555,1809.365,1809.515,0.08325
1614142980000,1809.515,1809.555,1809.365,1809.445,0.06475
1614143040000,1809.465,1809.535,1809.465,1809.505,0.01998
1614143100000,1809.525,1809.575,1809.455,1809.475,0.02294
1614143160000,1809.485,1809.485,1809.235,1809.285,0.01628
1614143220000,1809.285,1809.335,1808.905,1808.965,0.04107
1614143280000,1808.985,1809.265,1808.915,1808.955,0.03737
1614143340000,1808.925,1808.995,1808.795,1808.825,0.02738
1614143400000,1808.835,1808.885,1808.685,1808.685,0.02516
