timestamp,open,high,low,close,volume
1643773080000,1797.498,1797.518,1797.378,1797.408,0.00524
1643773140000,1797.408,1797.428,1797.398,1797.408,0.00432
1643773200000,1797.408,1797.518,1797.358,1797.488,0.00444
1643773260000,1797.478,1797.558,1797.418,1797.558,0.00498
1643773320000,1797.558,1797.558,1797.438,1797.478,0.00596
1643773380000,1797.478,1797.588,1797.358,1797.588,0.00938
1643773440000,1797.588,1797.648,1797.528,1797.628,0.00678
1643773500000,1797.628,1797.728,1797.608,1797.678,0.00462
1643773560000,1797.628,1797.755,1797.628,1797.638,0.01443
1643773620000,1797.628,1797.628,1797.458,1797.568,0.0098
1643773680000,1797.568,1797.568,1797.548,1797.568,0.00396
1643773740000,1797.588,1797.658,1797.368,1797.618,0.01801
1643773800000,1797.628,1797.828,1797.478,1797.828,0.017
1643773860000,1797.785,1797.845,1797.765,1797.775,0.00522
1643773920000,1797.775,1797.805,1797.595,1797.605,0.00848
1643773980000,1797.605,1797.605,1797.488,1797.588,0.00862
1643774040000,1797.588,1797.628,1797.548,1797.598,0.01112
1643774100000,1797.588,1797.688,1797.578,1797.628,0.01372
1643774160000,1797.638,1797.638,1797.518,1797.545,0.01574
1643774220000,1797.545,1797.545,1797.298,1797.318,0.02576
1643774280000,1797.328,1797.508,1797.328,1797.428,0.0099
1643774340000,1797.408,1797.598,1797.358,1797.538,0.01064
1643774400000,1797.505,1797.695,1797.505,1797.675,0.01332
1643774460000,1797.648,1797.668,1797.568,1797.638,0.00408
1643774520000,1797.638,1797.898,1797.618,1797.818,0.0079
1643774580000,1797.825,1798.258,1797.778,1798.058,0.02038
1643774640000,1798.038,1798.128,1797.918,1797.928,0.00926
1643774700000,1797.948,1798.078,1797.908,1797.938,0.0075
1643774760000,1797.978,1797.985,1797.848,1797.915,0.00582
1643774820000,1797.935,1797.995,1797.935,1797.995,0.00342
1643774880000,1797.995,1798.025,1797.895,1797.905,0.00522
1643774940000,1797.935,1798.098,1797.905,1798.015,0.0065
1643775000000,1798.015,1798.198,1797.975,1798.178,0.02244
1643775060000,1798.165,1798.165,1797.745,1797.745,0.02722
1643775120000,1797.745,1798.118,1797.745,1798.088,0.032
1643775180000,1798.088,1798.088,1797.908,1798.055,0.03446
1643775240000,1798.055,1798.228,1798.028,1798.228,0.0348
1643775300000,1798.235,1798.258,1798.008,1798.088,0.02216
1643775360000,1798.068,1798.158,1798.008,1798.008,0.01888
1643775420000,1798.018,1798.098,1798.018,1798.048,0.01118
1643775480000,1798.068,1798.098,1797.988,1798.018,0.02106
1643775540000,1798.035,1798.255,1798.008,1798.255,0.01578
1643775600000,1798.258,1798.258,1798.005,1798.055,0.00612
1643775660000,1798.055,1798.105,1797.755,1797.955,0.01252
1643775720000,1797.945,1798.025,1797.885,1797.908,0.02066
1643775780000,1797.918,1797.935,1797.868,1797.898,0.01494
1643775840000,1797.888,1798.158,1797.888,1798.088,0.0106
1643775900000,1798.138,1798.498,1798.138,1798.338,0.0088
1643775960000,1798.358,1798.378,1798.268,1798.278,0.01602
1643776020000,1798.258,1798.358,1798.238,1798.358,0.00886
1643776080000,1798.308,1798.378,1798.238,1798.348,0.0111
1643776140000,1798.328,1798.368,1798.318,1798.348,0.01356
1643776200000,1798.308,1798.378,1798.188,1798.348,0.0135
1643776260000,1798.338,1798.539,1798.338,1798.538,0.02582
1643776320000,1798.528,1798.548,1798.308,1798.338,0.02048
1643776380000,1798.328,1798.388,1798.248,1798.388,0.0167
1643776440000,1798.388,1798.398,1798.238,1798.238,0.00494
1643776500000,1798.228,1798.548,1798.228,1798.448,0.0103
1643776560000,1798.352,1798.408,1798.308,1798.368,0.00654
1643776620000,1798.368,1798.368,1798.098,1798.198,0.01312
1643776680000,1798.198,1798.225,1798.108,1798.128,0.0101
1643776740000,1798.128,1798.128,1798.058,1798.078,0.00894
1643776800000,1798.095,1798.198,1798.088,1798.175,0.0099
1643776860000,1798.168,1798.308,1798.118,1798.228,0.0054
1643776920000,1798.208,1798.248,1798.165,1798.235,0.00378
1643776980000,1798.235,1798.338,1798.185,1798.315,0.00708
1643777040000,1798.318,1798.358,1798.268,1798.335,0.00506
1643777100000,1798.328,1798.378,1798.248,1798.265,0.0044
1643777160000,1798.238,1798.405,1798.238,1798.315,0.00864
1643777220000,1798.315,1798.325,1797.975,1798.038,0.008
1643777280000,1798.035,1798.388,1798.025,1798.308,0.00882
1643777340000,1798.245,1798.285,1798.198,1798.285,0.0045
1643777400000,1798.265,1798.305,1798.205,1798.278,0.00648
1643777460000,1798.278,1798.298,1798.235,1798.255,0.00396
1643777520000,1798.255,1798.308,1798.188,1798.258,0.0063
1643777580000,1798.225,1798.285,1798.148,1798.285,0.00954
1643777640000,1798.288,1798.288,1798.088,1798.088,0.00828
1643777700000,1798.118,1798.118,1797.818,1797.828,0.01188
1643777760000,1797.788,1797.798,1797.698,1797.778,0.00804
1643777820000,1797.778,1797.785,1797.705,1797.745,0.00848
1643777880000,1797.745,1797.745,1797.435,1797.505,0.02045
1643777940000,1797.505,1797.545,1797.385,1797.425,0.01242
1643778000000,1797.475,1797.475,1797.238,1797.238,0.01124
1643778060000,1797.238,1797.268,1797.138,1797.195,0.01414
1643778120000,1797.195,1797.275,1797.185,1797.255,0.00962
1643778180000,1797.255,1797.655,1797.255,1797.605,0.0063
1643778240000,1797.605,1797.765,1797.555,1797.665,0.0081
1643778300000,1797.698,1797.698,1797.528,1797.608,0.00906
1643778360000,1797.608,1797.758,1797.299,1797.339,0.01436
1643778420000,1797.338,1797.358,1797.178,1797.229,0.02418
1643778480000,1797.229,1797.229,1797.018,1797.175,0.0251
1643778540000,1797.165,1797.365,1797.165,1797.318,0.00984
1643778600000,1797.318,1797.318,1797.198,1797.285,0.02016
1643778660000,1797.285,1797.285,1797.128,1797.128,0.00812
1643778720000,1797.138,1797.138,1797.008,1797.118,0.01906
1643778780000,1797.118,1797.378,1797.048,1797.328,0.01494
1643778840000,1797.328,1797.418,1797.318,1797.378,0.0076
1643778900000,1797.398,1797.398,1797.288,1797.308,0.01056
1643778960000,1797.308,1797.338,1797.288,1797.308,0.01384
1643779020000,1797.328,1797.628,1797.328,1797.628,0.0131
1643779080000,1797.618,1797.748,1797.578,1797.668,0.01288
1643779140000,1797.668,1797.948,1797.668,1797.888,0.01424
1643779200000,1797.888,1797.928,1797.708,1797.918,0.01186
1643779260000,1797.908,1798.108,1797.878,1797.998,0.01936
1643779320000,1797.998,1798.118,1797.988,1798.038,0.01312
1643779380000,1798.018,1798.038,1797.868,1797.938,0.02068
1643779440000,1797.938,1798.138,1797.918,1798.078,0.01724
1643779500000,1798.088,1798.098,1797.668,1797.728,0.02398
1643779560000,1797.738,1798.228,1797.738,1798.188,0.0247
1643779620000,1798.208,1798.388,1798.155,1798.258,0.02274
1643779680000,1798.258,1798.408,1798.255,1798.278,0.0176
1643779740000,1798.279,1798.578,1798.255,1798.455,0.03088
1643779800000,1798.468,1798.678,1798.455,1798.478,0.01388
1643779860000,1798.468,1798.545,1798.418,1798.458,0.01558
1643779920000,1798.458,1798.528,1798.428,1798.438,0.00982
1643779980000,1798.428,1798.565,1798.428,1798.545,0.0063
1643780040000,1798.565,1798.775,1798.565,1798.705,0.01152
1643780100000,1798.685,1798.695,1798.545,1798.648,0.0088
1643780160000,1798.648,1798.748,1798.618,1798.618,0.01125
1643780220000,1798.619,1798.718,1798.608,1798.639,0.01205
1643780280000,1798.629,1798.769,1798.629,1798.728,0.00636
1643780340000,1798.658,1798.669,1798.628,1798.668,0.00708
1643780400000,1798.668,1798.668,1798.558,1798.558,0.00782
1643780460000,1798.558,1798.558,1798.468,1798.468,0.0039
1643780520000,1798.468,1798.468,1798.378,1798.448,0.0072
1643780580000,1798.458,1798.465,1798.408,1798.465,0.00848
1643780640000,1798.485,1798.495,1798.338,1798.348,0.00732
1643780700000,1798.365,1798.405,1798.148,1798.148,0.00606
1643780760000,1798.128,1798.205,1798.055,1798.055,0.00672
1643780820000,1798.045,1798.195,1798.045,1798.195,0.00432
1643780880000,1798.255,1798.255,1798.145,1798.175,0.0045
1643780940000,1798.195,1798.435,1798.145,1798.305,0.00516
1643781000000,1798.325,1798.515,1798.255,1798.475,0.00746
1643781060000,1798.495,1798.565,1798.465,1798.488,0.0099
1643781120000,1798.489,1798.619,1798.488,1798.608,0.01782
1643781180000,1798.609,1798.609,1798.508,1798.535,0.01373
1643781240000,1798.525,1798.638,1798.509,1798.615,0.00977
1643781300000,1798.625,1798.885,1798.609,1798.725,0.00958
1643781360000,1798.735,1798.759,1798.529,1798.675,0.01245
1643781420000,1798.675,1798.675,1798.408,1798.468,0.0148
1643781480000,1798.445,1798.628,1798.445,1798.608,0.00734
1643781540000,1798.635,1798.635,1798.265,1798.395,0.00902
1643781600000,1798.375,1798.375,1798.145,1798.295,0.01278
1643781660000,1798.335,1798.368,1798.025,1798.368,0.02195
1643781720000,1798.378,1798.728,1798.338,1798.598,0.02594
1643781780000,1798.588,1798.598,1798.328,1798.328,0.021
1643781840000,1798.338,1798.368,1798.035,1798.169,0.01562
1643781900000,1798.148,1798.148,1797.898,1797.898,0.01536
1643781960000,1797.888,1797.985,1797.738,1797.748,0.01584
1643782020000,1797.755,1797.998,1797.755,1797.998,0.01108
1643782080000,1797.975,1798.078,1797.828,1797.848,0.0156
1643782140000,1797.848,1797.898,1797.795,1797.818,0.01098
1643782200000,1797.825,1797.885,1797.705,1797.768,0.00618
1643782260000,1797.775,1797.818,1797.688,1797.798,0.01396
1643782320000,1797.805,1797.828,1797.448,1797.538,0.0212
1643782380000,1797.538,1797.698,1797.465,1797.685,0.01254
1643782440000,1797.685,1797.718,1797.528,1797.528,0.00462
1643782500000,1797.528,1797.925,1797.518,1797.925,0.00588
1643782560000,1797.948,1798.205,1797.898,1798.145,0.00582
1643782620000,1798.148,1798.385,1798.125,1798.345,0.00878
1643782680000,1798.338,1798.505,1798.258,1798.258,0.00944
1643782740000,1798.218,1798.468,1798.218,1798.398,0.01033
1643782800000,1798.388,1798.568,1798.355,1798.548,0.00974
1643782860000,1798.578,1798.578,1798.318,1798.318,0.00546
1643782920000,1798.318,1798.348,1798.238,1798.308,0.00912
1643782980000,1798.398,1798.655,1798.378,1798.655,0.00618
1643783040000,1798.638,1798.798,1798.618,1798.658,0.00528
1643783100000,1798.678,1798.678,1798.218,1798.275,0.00906
1643783160000,1798.255,1798.495,1798.245,1798.495,0.00552
1643783220000,1798.485,1798.575,1798.395,1798.395,0.00278
1643783280000,1798.395,1798.475,1798.355,1798.375,0.00468
1643783340000,1798.338,1798.385,1798.235,1798.345,0.00654
1643783400000,1798.345,1798.388,1797.768,1797.778,0.01032
1643783460000,1797.778,1797.868,1797.555,1797.655,0.02226
1643783520000,1797.578,1797.698,1797.578,1797.658,0.0095
1643783580000,1797.658,1797.668,1797.358,1797.408,0.0108
1643783640000,1797.408,1797.408,1796.458,1796.865,0.03656
1643783700000,1796.865,1797.388,1796.815,1797.028,0.0234
1643783760000,1797.028,1797.228,1796.878,1797.078,0.0141
1643783820000,1797.028,1797.065,1796.868,1796.878,0.01058
1643783880000,1796.898,1797.028,1796.828,1796.938,0.0081
1643783940000,1797.018,1797.038,1796.728,1796.728,0.00684
1643784000000,1796.778,1796.848,1796.778,1796.788,0.00572
1643784060000,1796.828,1796.955,1796.778,1796.955,0.00522
1643784120000,1796.928,1796.955,1796.808,1796.928,0.0053
1643784180000,1796.928,1797.065,1796.905,1797.035,0.00678
1643784240000,1797.025,1797.055,1796.965,1797.055,0.00634
1643784300000,1797.075,1797.105,1797.005,1797.075,0.00776
1643784360000,1797.075,1797.255,1797.058,1797.248,0.00696
1643784420000,1797.258,1797.448,1797.238,1797.438,0.01716
1643784480000,1797.458,1797.668,1797.328,1797.568,0.02052
1643784540000,1797.558,1797.635,1797.428,1797.558,0.01728
1643784600000,1797.555,1797.705,1797.435,1797.535,0.0131
1643784660000,1797.528,1797.748,1797.528,1797.608,0.01608
1643784720000,1797.578,1797.678,1797.475,1797.505,0.00796
1643784780000,1797.525,1797.645,1797.435,1797.535,0.00656
1643784840000,1797.338,1797.395,1797.215,1797.355,0.01318
1643784900000,1797.375,1797.508,1797.335,1797.405,0.00936
1643784960000,1797.425,1797.555,1797.415,1797.528,0.01212
1643785020000,1797.528,1797.838,1797.495,1797.698,0.01266
1643785080000,1797.738,1797.848,1797.645,1797.738,0.01494
1643785140000,1797.748,1797.778,1797.458,1797.618,0.01156
1643785200000,1797.618,1797.698,1797.068,1797.258,0.05972
1643785260000,1797.228,1797.788,1797.118,1797.278,0.04737
1643785320000,1797.338,1797.548,1797.038,1797.478,0.0285
1643785380000,1797.448,1797.518,1797.108,1797.168,0.0418
1643785440000,1797.148,1797.328,1797.038,1797.228,0.0395
1643785500000,1797.228,1797.248,1797.048,1797.178,0.04372
1643785560000,1797.228,1797.308,1797.028,1797.235,0.04806
1643785620000,1797.235,1797.448,1797.188,1797.198,0.033
1643785680000,1797.198,1797.198,1796.818,1796.848,0.01312
1643785740000,1796.848,1797.318,1796.798,1797.258,0.01404
1643785800000,1797.258,1797.268,1796.928,1797.188,0.01908
1643785860000,1797.188,1797.248,1796.818,1796.978,0.02534
1643785920000,1796.978,1798.058,1796.908,1798.055,0.03343
1643785980000,1798.055,1798.055,1797.618,1798.008,0.0167
1643786040000,1797.998,1798.458,1797.998,1798.268,0.03658
1643786100000,1798.288,1798.368,1798.098,1798.138,0.01902
1643786160000,1798.138,1798.178,1797.888,1797.918,0.01218
1643786220000,1797.918,1798.028,1797.918,1797.948,0.01208
1643786280000,1797.968,1798.388,1797.958,1798.255,0.02346
1643786340000,1798.202,1798.928,1798.068,1798.908,0.04586
1643786400000,1798.918,1798.918,1798.408,1798.508,0.05527
1643786460000,1798.498,1798.518,1798.278,1798.398,0.0345
1643786520000,1798.418,1798.428,1798.058,1798.078,0.0529
1643786580000,1798.038,1798.255,1797.855,1798.218,0.04216
1643786640000,1798.218,1798.218,1797.828,1797.828,0.03684
1643786700000,1797.798,1798.088,1797.718,1798.088,0.0321
1643786760000,1798.068,1798.098,1797.718,1797.738,0.03682
1643786820000,1797.718,1797.718,1797.348,1797.545,0.02302
1643786880000,1797.545,1797.698,1797.418,1797.468,0.03893
1643786940000,1797.448,1797.478,1797.248,1797.278,0.04228
1643787000000,1797.248,1797.298,1796.858,1797.258,0.07509
1643787060000,1797.288,1797.518,1797.159,1797.335,0.0466
1643787120000,1797.338,1797.848,1797.338,1797.828,0.04452
1643787180000,1797.808,1797.898,1797.309,1797.378,0.04409
1643787240000,1797.378,1797.408,1797.008,1797.035,0.0527
1643787300000,1797.038,1797.065,1796.608,1796.608,0.0485
1643787360000,1796.618,1796.918,1796.608,1796.608,0.0329
1643787420000,1796.618,1796.785,1796.608,1796.768,0.00988
1643787480000,1796.745,1796.808,1795.648,1795.835,0.03049
1643787540000,1795.845,1795.987,1795.585,1795.758,0.03627
1643787600000,1795.758,1795.765,1795.268,1795.318,0.03039
1643787660000,1795.338,1795.388,1794.468,1794.698,0.0541
1643787720000,1794.718,1795.148,1794.645,1795.128,0.03174
1643787780000,1795.138,1795.338,1795.118,1795.338,0.02385
1643787840000,1795.318,1795.609,1795.108,1795.218,0.04398
1643787900000,1795.228,1795.228,1794.658,1794.855,0.03512
1643787960000,1794.855,1794.978,1794.458,1794.488,0.03472
1643788020000,1794.468,1794.858,1794.358,1794.795,0.02993
1643788080000,1794.805,1795.078,1794.755,1795.008,0.0152
1643788140000,1795.008,1795.065,1794.795,1794.815,0.01762
1643788200000,1794.845,1795.488,1794.845,1795.238,0.0199
1643788260000,1795.238,1795.245,1794.968,1795.108,0.02156
1643788320000,1795.095,1795.398,1794.825,1795.195,0.02769
1643788380000,1795.185,1795.335,1795.185,1795.328,0.01373
1643788440000,1795.328,1795.615,1795.288,1795.528,0.0218
1643788500000,1795.548,1795.688,1795.378,1795.678,0.02214
1643788560000,1795.728,1795.788,1795.428,1795.568,0.01923
1643788620000,1795.568,1795.768,1795.538,1795.768,0.0265
1643788680000,1795.768,1795.888,1795.528,1795.718,0.02193
1643788740000,1795.728,1796.698,1795.648,1796.578,0.04886
1643788800000,1796.635,1796.988,1796.405,1796.668,0.07164
1643788860000,1796.665,1796.968,1796.258,1796.502,0.05704
1643788920000,1796.502,1796.839,1796.468,1796.778,0.03954
1643788980000,1796.918,1796.948,1796.738,1796.785,0.04126
1643789040000,1796.785,1797.068,1796.748,1796.948,0.03303
1643789100000,1796.948,1797.048,1796.798,1796.888,0.0284
1643789160000,1796.888,1797.498,1796.778,1797.295,0.03783
1643789220000,1797.295,1797.458,1797.178,1797.438,0.02606
1643789280000,1797.447,1797.618,1797.178,1797.188,0.05174
1643789340000,1797.208,1797.348,1796.798,1796.938,0.04974
1643789400000,1796.938,1797.018,1796.775,1796.988,0.02175
1643789460000,1797.008,1797.418,1796.868,1797.378,0.02572
1643789520000,1797.378,1797.398,1797.208,1797.208,0.02029
1643789580000,1797.158,1797.438,1797.158,1797.248,0.01645
1643789640000,1797.248,1797.468,1797.138,1797.398,0.02892
1643789700000,1797.458,1797.928,1797.458,1797.928,0.03843
1643789760000,1797.928,1798.288,1797.928,1798.048,0.03569
1643789820000,1798.048,1798.408,1797.988,1798.018,0.03612
1643789880000,1798.028,1798.445,1797.608,1798.428,0.05236
1643789940000,1798.398,1799.055,1798.155,1798.608,0.0478
1643790000000,1798.618,1799.078,1798.618,1798.918,0.04984
1643790060000,1798.938,1799.008,1798.758,1798.815,0.06169
1643790120000,1798.815,1798.848,1798.378,1798.378,0.04495
1643790180000,1798.378,1798.848,1798.338,1798.658,0.04852
1643790240000,1798.618,1798.918,1798.515,1798.568,0.04276
1643790300000,1798.558,1798.598,1798.295,1798.488,0.04011
1643790360000,1798.508,1799.028,1798.408,1799.028,0.04402
1643790420000,1799.448,1799.598,1799.155,1799.189,0.05033
1643790480000,1799.198,1799.198,1798.828,1799.068,0.03175
1643790540000,1799.068,1800.008,1799.058,1799.638,0.04672
1643790600000,1799.638,1799.708,1799.047,1799.048,0.04267
1643790660000,1799.055,1799.175,1798.908,1798.938,0.03149
1643790720000,1798.938,1799.228,1798.848,1798.949,0.0382
1643790780000,1798.949,1799.368,1798.578,1799.268,0.03541
1643790840000,1799.268,1799.358,1799.038,1799.038,0.0256
1643790900000,1799.085,1799.428,1799.085,1799.158,0.02734
1643790960000,1799.178,1799.188,1798.648,1798.828,0.02875
1643791020000,1798.848,1799.188,1798.838,1798.838,0.0201
1643791080000,1798.818,1798.938,1798.288,1798.568,0.0346
1643791140000,1798.558,1798.658,1798.218,1798.378,0.02806
1643791200000,1798.369,1798.618,1798.228,1798.398,0.04316
1643791260000,1798.368,1798.508,1798.248,1798.488,0.04251
1643791320000,1798.498,1798.618,1798.358,1798.358,0.02543
1643791380000,1798.388,1798.398,1798.118,1798.118,0.01062
1643791440000,1798.035,1798.328,1798.015,1798.328,0.01298
1643791500000,1798.335,1798.358,1798.115,1798.178,0.02178
1643791560000,1798.178,1798.448,1797.998,1798.269,0.02092
1643791620000,1798.269,1798.328,1798.175,1798.219,0.0186
1643791680000,1798.268,1798.778,1798.258,1798.578,0.04178
1643791740000,1798.578,1799.018,1798.568,1798.678,0.03699
1643791800000,1798.678,1798.878,1798.618,1798.719,0.03127
1643791860000,1798.719,1798.719,1798.47,1798.538,0.02135
1643791920000,1798.578,1799.025,1798.425,1798.555,0.0319
1643791980000,1798.558,1798.655,1798.365,1798.655,0.0301
1643792040000,1798.655,1798.675,1798.575,1798.625,0.01458
1643792100000,1798.655,1798.965,1798.615,1798.958,0.02098
1643792160000,1798.968,1799.308,1798.945,1799.128,0.02271
1643792220000,1799.128,1799.178,1798.975,1798.975,0.02358
1643792280000,1799.005,1799.105,1798.655,1798.655,0.02614
1643792340000,1798.658,1798.778,1798.555,1798.658,0.03162
1643792400000,1798.658,1798.855,1798.608,1798.855,0.01394
1643792460000,1798.855,1798.918,1798.685,1798.775,0.01878
1643792520000,1798.758,1798.848,1798.688,1798.765,0.0179
1643792580000,1798.785,1798.995,1798.748,1798.895,0.02541
1643792640000,1798.819,1798.945,1798.705,1798.905,0.02342
1643792700000,1798.858,1798.948,1798.788,1798.908,0.02195
