timestamp,open,high,low,close,volume
1583848260000,1656.035,1657.515,1655.405,1656.735,0.15121
1583848320000,1656.715,1656.825,1655.815,1656.045,0.04281
1583848380000,1656.115,1657.115,1654.655,1654.805,0.04285
1583848440000,1654.805,1655.025,1653.435,1653.675,0.06839
1583848500000,1653.685,1654.505,1652.615,1652.935,0.06064
1583848560000,1652.865,1653.425,1652.315,1653.005,0.10191
1583848620000,1652.965,1653.275,1651.515,1651.625,0.13407
1583848680000,1651.645,1653.035,1651.205,1652.555,0.13801
1583848740000,1652.475,1654.275,1652.185,1653.575,0.16302
1583848800000,1653.665,1655.648,1653.055,1654.875,0.13426
1583848860000,1654.908,1655.078,1653.675,1654.705,0.08331
1583848920000,1654.645,1655.605,1653.815,1655.015,0.07739
1583848980000,1655.015,1655.605,1654.475,1655.075,0.07509
1583849040000,1655.085,1655.675,1654.245,1655.545,0.06582
1583849100000,1655.505,1655.985,1654.918,1655.165,0.08061
1583849160000,1655.255,1655.505,1654.465,1654.495,0.06963
1583849220000,1654.475,1655.215,1654.475,1654.885,0.06891
1583849280000,1654.945,1655.015,1653.445,1653.745,0.07621
1583849340000,1653.785,1653.955,1653.315,1653.385,0.08873
1583849400000,1653.45,1653.545,1652.935,1653.445,0.08366
1583849460000,1653.415,1653.765,1652.895,1653.115,0.09557
1583849520000,1653.135,1653.245,1650.985,1651.265,0.07933
1583849580000,1651.27,1651.588,1650.238,1651.255,0.06862
1583849640000,1651.195,1651.255,1649.915,1650.275,0.10983
1583849700000,1650.255,1652.885,1650.065,1652.585,0.14573
1583849760000,1652.585,1653.075,1652.115,1652.585,0.08981
1583849820000,1652.555,1652.625,1650.905,1652.345,0.06058
1583849880000,1652.345,1652.625,1651.385,1652.535,0.12026
1583849940000,1652.515,1654.345,1652.445,1653.745,0.14077
1583850000000,1653.765,1653.765,1651.585,1651.975,0.16034
1583850060000,1651.975,1653.165,1651.925,1652.065,0.16214
1583850120000,1652.035,1652.765,1652.005,1652.275,0.11141
1583850180000,1652.275,1652.635,1651.315,1651.535,0.15275
1583850240000,1651.515,1652.395,1651.445,1652.185,0.16212
1583850300000,1652.185,1653.695,1652.185,1653.165,0.18207
1583850360000,1653.125,1653.635,1652.585,1652.615,0.20777
1583850420000,1652.595,1652.898,1652.195,1652.845,0.14282
1583850480000,1652.875,1653.475,1652.395,1653.185,0.14682
1583850540000,1653.195,1654.235,1652.905,1653.565,0.15065
1583850600000,1653.575,1654.045,1653.085,1653.875,0.11771
1583850660000,1653.89,1655.32,1653.655,1654.345,0.14733
1583850720000,1654.355,1655.235,1653.895,1654.585,0.17454
1583850780000,1654.485,1654.745,1653.635,1654.485,0.14702
1583850840000,1654.515,1654.665,1653.525,1653.525,0.12264
1583850900000,1653.435,1653.655,1652.785,1653.065,0.15305
1583850960000,1653.065,1653.205,1652.435,1652.525,0.14112
1583851020000,1652.535,1653.855,1652.225,1653.765,0.06765
1583851080000,1653.735,1655.645,1653.665,1655.465,0.07954
1583851140000,1655.465,1656.665,1655.025,1656.365,0.10036
1583851200000,1656.425,1656.848,1655.888,1656.84,0.14774
1583851260000,1656.845,1656.975,1655.915,1656.065,0.09074
1583851320000,1656.068,1656.805,1655.795,1656.455,0.11246
1583851380000,1656.495,1657.345,1656.275,1656.935,0.1909
1583851440000,1656.955,1657.418,1656.955,1657.135,0.16477
1583851500000,1657.205,1657.315,1655.738,1655.965,0.18104
1583851560000,1655.968,1657.598,1655.768,1657.335,0.189
1583851620000,1657.335,1658.468,1657.228,1658.358,0.21538
1583851680000,1658.388,1658.528,1657.855,1658.428,0.14947
1583851740000,1658.428,1659.125,1658.245,1658.718,0.16138
1583851800000,1658.745,1660.088,1658.718,1659.808,0.17538
1583851860000,1659.908,1659.908,1658.338,1658.338,0.15947
1583851920000,1658.348,1658.808,1657.938,1658.128,0.21096
1583851980000,1658.138,1660.578,1658.008,1659.953,0.21665
1583852040000,1659.963,1660.088,1658.468,1658.608,0.21746
1583852100000,1658.598,1659.918,1658.358,1659.308,0.21424
1583852160000,1659.308,1660.038,1658.708,1659.298,0.21893
1583852220000,1659.328,1659.358,1658.398,1658.558,0.22241
1583852280000,1658.538,1659.278,1658.358,1658.898,0.21065
1583852340000,1658.908,1659.588,1658.258,1658.458,0.20236
1583852400000,1658.468,1658.518,1656.468,1656.558,0.21736
1583852460000,1656.465,1657.138,1655.815,1656.335,0.23115
1583852520000,1656.175,1657.238,1655.875,1655.895,0.19304
1583852580000,1655.895,1656.495,1655.335,1655.575,0.13763
1583852640000,1655.585,1656.675,1655.225,1656.515,0.1031
1583852700000,1656.515,1657.105,1656.235,1656.925,0.09423
1583852760000,1656.975,1657.425,1655.178,1655.275,0.10034
1583852820000,1655.278,1655.398,1654.865,1655.285,0.19091
1583852880000,1655.205,1655.205,1653.315,1653.508,0.19916
1583852940000,1653.545,1654.868,1653.468,1654.445,0.17361
1583853000000,1654.485,1654.748,1653.235,1653.758,0.20039
1583853060000,1653.748,1653.978,1653.165,1653.895,0.17831
1583853120000,1653.895,1653.895,1652.965,1653.275,0.19887
1583853180000,1653.275,1653.855,1652.388,1653.655,0.19277
1583853240000,1653.655,1654.185,1653.008,1654.155,0.1923
1583853300000,1654.155,1655.238,1654.145,1655.118,0.16758
1583853360000,1655.105,1656.408,1654.405,1656.025,0.09962
1583853420000,1655.975,1656.518,1655.705,1656.048,0.11719
1583853480000,1656.018,1656.298,1655.355,1655.948,0.1555
1583853540000,1655.958,1656.898,1655.958,1656.235,0.16689
1583853600000,1656.195,1656.898,1655.295,1656.808,0.18244
1583853660000,1656.808,1658.065,1656.588,1657.798,0.1889
1583853720000,1657.775,1658.518,1657.465,1657.685,0.18102
1583853780000,1657.685,1658.528,1657.588,1657.698,0.16844
1583853840000,1657.698,1659.168,1657.698,1658.988,0.19036
1583853900000,1658.978,1660.728,1658.648,1659.928,0.21801
1583853960000,1659.938,1660.638,1658.468,1659.088,0.22893
1583854020000,1659.128,1659.465,1656.838,1657.038,0.18492
1583854080000,1657.048,1657.638,1655.575,1655.678,0.21718
1583854140000,1655.688,1658.718,1655.468,1658.518,0.22416
1583854200000,1658.535,1658.658,1656.868,1658.118,0.24438
1583854260000,1658.128,1658.128,1656.088,1656.568,0.26579
1583854320000,1656.578,1657.168,1656.208,1656.938,0.22866
1583854380000,1656.938,1656.938,1655.325,1655.855,0.22676
1583854440000,1655.865,1656.735,1655.695,1656.415,0.15963
1583854500000,1656.365,1656.985,1655.385,1656.645,0.16853
1583854560000,1656.645,1657.478,1655.995,1657.448,0.19124
1583854620000,1657.445,1659.438,1657.345,1659.375,0.18771
1583854680000,1659.375,1660.065,1659.135,1659.665,0.1915
1583854740000,1659.585,1659.585,1658.165,1658.615,0.22444
1583854800000,1658.605,1658.998,1657.985,1658.498,0.22879
1583854860000,1658.448,1658.808,1657.448,1658.158,0.20937
1583854920000,1658.148,1658.148,1656.128,1656.388,0.18058
1583854980000,1656.588,1657.188,1656.168,1656.628,0.20362
1583855040000,1656.618,1657.128,1656.458,1656.678,0.14665
1583855100000,1656.688,1656.748,1656.255,1656.588,0.16315
1583855160000,1656.598,1656.648,1654.358,1654.438,0.21941
1583855220000,1654.398,1655.568,1654.168,1655.028,0.2165
1583855280000,1655.035,1655.058,1653.458,1653.545,0.19623
1583855340000,1653.555,1654.868,1653.458,1654.845,0.19443
1583855400000,1654.868,1656.428,1654.048,1656.425,0.18817
1583855460000,1656.425,1657.015,1655.925,1656.005,0.15075
1583855520000,1656.005,1656.275,1655.805,1655.895,0.1004
1583855580000,1655.805,1657.288,1655.785,1657.035,0.15903
1583855640000,1657.105,1657.655,1656.825,1657.145,0.17287
1583855700000,1657.145,1657.155,1655.415,1656.315,0.21514
1583855760000,1656.315,1656.975,1656.085,1656.088,0.18265
1583855820000,1656.098,1656.355,1654.985,1655.025,0.17945
1583855880000,1655.025,1655.288,1654.115,1654.395,0.21329
1583855940000,1654.385,1654.908,1654.085,1654.435,0.18736
1583856000000,1654.388,1654.508,1652.938,1653.088,0.21176
1583856060000,1653.158,1654.068,1652.838,1653.525,0.18275
1583856120000,1653.525,1654.028,1652.768,1654.028,0.20823
1583856180000,1654.028,1654.525,1653.635,1654.315,0.16086
1583856240000,1654.315,1654.855,1653.825,1654.735,0.15984
1583856300000,1654.745,1655.975,1654.225,1654.965,0.12401
1583856360000,1654.998,1655.145,1654.535,1654.995,0.12978
1583856420000,1654.995,1655.925,1654.735,1655.185,0.20639
1583856480000,1655.195,1655.995,1655.135,1655.345,0.15882
1583856540000,1655.285,1655.305,1654.255,1654.425,0.17419
1583856600000,1654.405,1654.405,1652.788,1654.285,0.18932
1583856660000,1654.215,1654.375,1653.135,1654.375,0.15438
1583856720000,1654.475,1655.465,1654.435,1654.545,0.13677
1583856780000,1654.545,1654.685,1653.825,1654.235,0.14425
1583856840000,1654.205,1654.265,1653.735,1653.995,0.13057
1583856900000,1653.975,1654.348,1653.265,1654.185,0.14409
1583856960000,1654.125,1654.155,1652.415,1652.775,0.11897
1583857020000,1652.785,1654.635,1652.525,1654.415,0.11709
1583857080000,1654.425,1654.888,1653.895,1654.695,0.13515
1583857140000,1654.685,1654.958,1654.385,1654.915,0.09845
1583857200000,1654.925,1655.405,1654.495,1654.935,0.13191
1583857260000,1654.935,1655.555,1653.748,1654.385,0.11152
1583857320000,1654.388,1655.165,1654.055,1654.085,0.13429
1583857380000,1654.115,1655.035,1654.065,1654.765,0.13779
1583857440000,1654.825,1655.315,1654.375,1654.455,0.15771
1583857500000,1654.515,1655.335,1654.425,1654.945,0.12355
1583857560000,1654.965,1656.365,1654.545,1656.135,0.11963
1583857620000,1656.145,1657.155,1655.845,1656.895,0.14259
1583857680000,1656.925,1657.188,1655.388,1656.255,0.09284
1583857740000,1656.345,1656.805,1655.855,1656.015,0.13597
1583857800000,1656.015,1656.035,1655.385,1655.645,0.14093
1583857860000,1655.635,1656.388,1655.405,1655.895,0.15147
1583857920000,1655.898,1656.285,1655.415,1656.188,0.10406
1583857980000,1656.115,1656.238,1655.088,1655.228,0.09356
1583858040000,1655.205,1656.335,1654.708,1654.888,0.09651
1583858100000,1654.818,1655.985,1654.798,1654.928,0.11412
1583858160000,1654.928,1655.028,1653.488,1653.695,0.12752
1583858220000,1653.655,1654.738,1653.445,1654.288,0.10357
1583858280000,1654.298,1654.525,1653.658,1654.145,0.11276
1583858340000,1654.145,1654.155,1653.525,1653.705,0.14326
1583858400000,1653.695,1654.488,1653.445,1654.345,0.08501
1583858460000,1654.375,1655.015,1654.225,1654.465,0.13374
1583858520000,1654.465,1654.595,1653.328,1653.375,0.14776
1583858580000,1653.375,1653.795,1652.715,1653.375,0.14201
1583858640000,1653.365,1653.365,1652.698,1652.855,0.11277
1583858700000,1652.855,1653.588,1652.758,1652.945,0.14534
1583858760000,1652.955,1653.985,1652.825,1653.745,0.10346
1583858820000,1653.745,1654.535,1653.425,1654.315,0.14491
1583858880000,1654.315,1655.488,1653.985,1654.585,0.12147
1583858940000,1654.575,1654.855,1653.745,1653.805,0.10866
1583859000000,1653.805,1654.095,1652.755,1653.035,0.14904
1583859060000,1653.035,1653.385,1651.958,1652.165,0.12277
1583859120000,1652.145,1652.628,1651.548,1651.688,0.10127
1583859180000,1651.688,1652.395,1651.435,1651.585,0.1003
1583859240000,1651.568,1652.898,1651.555,1652.185,0.15382
1583859300000,1652.238,1653.218,1651.265,1651.385,0.19791
1583859360000,1651.395,1652.788,1651.195,1652.615,0.18247
1583859420000,1652.615,1653.355,1652.165,1653.205,0.16614
1583859480000,1653.218,1653.598,1652.975,1653.205,0.1799
1583859540000,1653.245,1654.288,1653.075,1654.025,0.16326
1583859600000,1654.025,1654.785,1653.245,1654.685,0.17714
1583859660000,1654.845,1655.238,1654.485,1654.585,0.14802
1583859720000,1654.538,1654.578,1653.385,1653.455,0.20498
1583859780000,1653.405,1654.468,1653.115,1653.548,0.17909
1583859840000,1653.558,1654.685,1653.378,1654.108,0.18599
1583859900000,1654.138,1654.688,1653.885,1654.588,0.16907
1583859960000,1654.598,1655.218,1654.448,1654.978,0.14801
1583860020000,1655.035,1655.328,1653.868,1654.178,0.18118
1583860080000,1654.188,1654.968,1654.148,1654.395,0.16822
1583860140000,1654.448,1654.658,1653.838,1653.968,0.15354
1583860200000,1653.978,1655.738,1653.958,1655.405,0.15323
1583860260000,1655.395,1655.708,1654.585,1655.245,0.17574
1583860320000,1655.245,1655.475,1654.608,1654.705,0.13704
1583860380000,1654.695,1654.728,1653.438,1653.565,0.15287
1583860440000,1653.568,1654.458,1653.428,1653.988,0.12834
1583860500000,1653.895,1654.555,1653.858,1654.555,0.1199
1583860560000,1654.505,1655.728,1654.285,1655.138,0.17039
1583860620000,1655.128,1655.128,1653.828,1654.238,0.19784
1583860680000,1654.228,1654.598,1653.945,1654.215,0.19694
1583860740000,1654.215,1655.388,1654.008,1655.388,0.17707
1583860800000,1655.378,1655.545,1654.755,1655.175,0.2021
1583860860000,1655.178,1655.718,1654.895,1655.588,0.18251
1583860920000,1655.608,1656.888,1655.588,1656.788,0.20946
1583860980000,1656.798,1656.818,1656.198,1656.625,0.21352
1583861040000,1656.625,1658.158,1656.558,1657.915,0.21021
1583861100000,1657.918,1658.308,1657.488,1658.168,0.2239
1583861160000,1658.165,1658.358,1657.358,1657.648,0.20696
1583861220000,1657.688,1658.258,1657.555,1657.958,0.153
1583861280000,1657.958,1659.308,1657.908,1659.135,0.16098
1583861340000,1659.308,1661.208,1659.058,1660.318,0.19448
1583861400000,1660.318,1661.058,1659.365,1660.548,0.17314
1583861460000,1660.518,1661.248,1660.508,1661.048,0.14695
1583861520000,1661.018,1661.745,1660.758,1660.928,0.16725
1583861580000,1660.948,1661.088,1660.548,1660.878,0.14958
1583861640000,1660.888,1661.528,1660.288,1660.378,0.10353
1583861700000,1660.338,1660.878,1658.878,1659.078,0.16062
1583861760000,1658.998,1659.608,1658.768,1659.118,0.15489
1583861820000,1659.078,1659.148,1658.368,1658.508,0.1365
1583861880000,1658.498,1658.878,1658.098,1658.708,0.14047
1583861940000,1658.698,1660.008,1658.478,1659.768,0.1741
1583862000000,1659.768,1659.788,1659.108,1659.398,0.16373
1583862060000,1659.428,1659.968,1659.398,1659.488,0.12536
1583862120000,1659.498,1659.738,1658.795,1658.968,0.12001
1583862180000,1658.978,1658.988,1657.698,1657.788,0.11832
1583862240000,1657.745,1658.368,1657.668,1658.028,0.12656
1583862300000,1658.018,1659.328,1657.978,1659.315,0.12353
1583862360000,1659.295,1659.878,1659.015,1659.868,0.03912
1583862420000,1659.878,1659.965,1658.905,1659.845,0.03606
1583862480000,1659.805,1661.385,1659.365,1661.015,0.02772
1583862540000,1660.945,1661.035,1660.005,1660.095,0.02086
1583862600000,1660.195,1660.225,1659.695,1659.695,0.02354
1583862660000,1659.715,1659.715,1659.055,1659.085,0.02804
1583862720000,1659.055,1659.315,1658.595,1658.925,0.03833
1583862780000,1658.865,1659.925,1658.855,1659.535,0.03359
1583862840000,1659.515,1659.778,1658.985,1659.668,0.06498
1583862900000,1659.698,1659.738,1658.485,1658.715,0.03349
1583862960000,1658.728,1659.045,1658.685,1658.975,0.03011
1583863020000,1658.975,1659.005,1658.325,1658.415,0.0155
1583863080000,1658.375,1658.465,1657.358,1657.505,0.04052
1583863140000,1657.505,1658.515,1657.485,1657.765,0.02626
1583863200000,1657.725,1658.835,1657.718,1658.595,0.01985
1583863260000,1658.678,1659.648,1658.678,1659.485,0.03056
1583863320000,1659.415,1659.495,1658.705,1659.255,0.03186
1583863380000,1659.235,1659.375,1658.885,1659.278,0.0564
1583863440000,1659.275,1659.488,1658.778,1659.155,0.07323
1583863500000,1659.155,1659.898,1659.115,1659.578,0.09371
1583863560000,1659.588,1659.698,1658.505,1658.505,0.10124
1583863620000,1658.505,1659.098,1658.265,1658.478,0.05375
1583863680000,1658.548,1658.578,1657.725,1657.795,0.08605
1583863740000,1657.795,1657.995,1656.625,1656.895,0.16984
1583863800000,1656.895,1657.365,1656.765,1656.965,0.13873
1583863860000,1656.965,1656.975,1655.605,1655.815,0.05081
1583863920000,1655.825,1656.288,1655.585,1655.895,0.04457
1583863980000,1655.905,1656.095,1655.315,1655.685,0.03299
1583864040000,1655.685,1655.685,1655.055,1655.095,0.02546
1583864100000,1655.055,1655.435,1654.731,1654.745,0.02969
1583864160000,1654.745,1655.415,1653.585,1654.055,0.02905
1583864220000,1654.045,1654.565,1653.965,1654.355,0.0158
1583864280000,1654.345,1654.345,1653.625,1653.945,0.01835
1583864340000,1653.995,1654.045,1653.405,1653.445,0.02518
1583864400000,1653.435,1653.57,1652.708,1653.305,0.07388
1583864460000,1653.308,1653.415,1652.615,1652.675,0.03498
1583864520000,1652.675,1652.918,1652.395,1652.675,0.07285
1583864580000,1652.625,1653.728,1652.508,1653.085,0.05504
1583864640000,1653.065,1654.335,1652.965,1654.045,0.04082
1583864700000,1654.005,1655.175,1653.885,1654.695,0.04004
1583864760000,1654.695,1654.948,1653.545,1653.565,0.04477
1583864820000,1653.625,1654.045,1653.265,1653.695,0.0422
1583864880000,1653.695,1654.405,1653.525,1653.765,0.03359
1583864940000,1653.745,1654.135,1653.155,1654.005,0.03305
1583865000000,1653.935,1654.085,1653.575,1653.775,0.03003
1583865060000,1653.785,1653.975,1653.335,1653.398,0.08497
1583865120000,1653.388,1653.565,1652.835,1653.255,0.08369
1583865180000,1653.298,1653.735,1652.398,1653.735,0.07684
1583865240000,1653.735,1653.865,1652.965,1653.165,0.05938
1583865300000,1653.145,1653.515,1652.958,1653.155,0.04676
1583865360000,1653.205,1653.575,1652.958,1653.225,0.05402
1583865420000,1653.235,1653.705,1652.345,1652.675,0.09811
1583865480000,1652.665,1652.955,1652,1652,0.09515
1583865540000,1652,1652.325,1652,1652.275,0.05565
1583865600000,1652.245,1652.595,1652.055,1652.055,0.06801
1583865660000,1652.055,1652.695,1652,1652.165,0.12121
1583865720000,1652.145,1652.195,1651.515,1651.865,0.12004
1583865780000,1651.865,1652.745,1651.705,1651.705,0.10731
1583865840000,1651.775,1652.325,1651.175,1651.465,0.06993
1583865900000,1651.465,1652.055,1651.465,1651.545,0.10321
1583865960000,1651.545,1651.975,1650.925,1650.975,0.11982
1583866020000,1651.035,1652.425,1650.915,1651.245,0.09672
1583866080000,1651.245,1651.885,1651.205,1651.735,0.08547
1583866140000,1651.725,1651.805,1651.065,1651.185,0.11099
1583866200000,1651.175,1651.805,1651.075,1651.805,0.09099
1583866260000,1651.815,1651.815,1650.945,1651.095,0.06446
1583866320000,1651.165,1651.245,1650.885,1650.895,0.04403
1583866380000,1650.875,1651.555,1650.875,1651.125,0.07566
1583866440000,1651.125,1651.845,1651.075,1651.665,0.06194
1583866500000,1651.665,1651.915,1651.275,1651.895,0.07345
1583866560000,1651.905,1653.135,1651.885,1653.045,0.09576
1583866620000,1653.035,1653.575,1652.925,1653.415,0.0703
1583866680000,1653.405,1654.665,1653.335,1654.455,0.0718
1583866740000,1654.455,1654.558,1653.875,1653.875,0.12393
1583866800000,1653.855,1654.005,1652.615,1653.035,0.05439
1583866860000,1653.035,1653.595,1652.775,1653.325,0.0359
1583866920000,1653.325,1653.915,1652.735,1652.745,0.04113
1583866980000,1652.745,1652.855,1651.905,1651.905,0.05073
1583867040000,1651.905,1651.965,1651.125,1651.395,0.08685
1583867100000,1651.385,1651.385,1650.705,1650.975,0.09328
1583867160000,1650.965,1651.625,1650.425,1651.365,0.03423
1583867220000,1651.365,1653.238,1651.295,1652.825,0.03513
1583867280000,1652.835,1652.835,1651.975,1651.975,0.03535
1583867340000,1651.975,1652.408,1651.665,1652.225,0.02896
1583867400000,1652.185,1652.185,1651.375,1651.485,0.05972
1583867460000,1651.465,1651.465,1646.898,1648.105,0.1343
1583867520000,1648.205,1648.248,1646.098,1646.338,0.21107
1583867580000,1646.348,1648.435,1646.338,1647.805,0.13235
1583867640000,1647.825,1647.925,1646.505,1647.795,0.16946
1583867700000,1648.095,1649.305,1648.035,1649.305,0.14361
1583867760000,1649.305,1649.315,1648.455,1648.685,0.14208
1583867820000,1648.685,1649.585,1648.625,1649.275,0.15704
