timestamp,open,high,low,close,volume
1706075340000,2024.385,2024.525,2024.125,2024.515,0.01695
1706075400000,2024.535,2025.205,2024.535,2025.185,0.00741
1706075460000,2025.215,2025.578,2025.215,2025.455,0.00666
1706075520000,2025.518,2025.518,2024.865,2024.958,0.02284
1706075580000,2024.855,2024.998,2024.785,2024.858,0.01485
1706075640000,2024.878,2025.105,2024.798,2025.055,0.01584
1706075700000,2025.025,2025.155,2024.995,2025.155,0.00588
1706075760000,2025.175,2025.195,2024.218,2025.075,0.03039
1706075820000,2025.115,2025.115,2024.425,2024.425,0.01074
1706075880000,2024.438,2024.698,2024.365,2024.658,0.02094
1706075940000,2024.698,2024.718,2024.338,2024.378,0.01767
1706076000000,2024.364,2024.585,2024.158,2024.345,0.02406
1706076060000,2024.355,2024.698,2023.898,2023.898,0.0251
1706076120000,2023.885,2023.885,2023.565,2023.805,0.0218
1706076180000,2023.825,2023.825,2023.725,2023.795,0.00456
1706076240000,2023.795,2024.085,2023.785,2023.875,0.00372
1706076300000,2023.878,2024.505,2023.878,2024.415,0.00618
1706076360000,2024.415,2024.625,2024.235,2024.555,0.01038
1706076420000,2024.525,2024.575,2023.955,2024.015,0.00594
1706076480000,2023.985,2024.265,2023.985,2024.055,0.00666
1706076540000,2024.055,2024.225,2023.965,2024.215,0.01008
1706076600000,2024.215,2024.835,2024.215,2024.795,0.00804
1706076660000,2024.865,2025.015,2024.535,2024.905,0.00816
1706076720000,2024.905,2025.155,2024.775,2024.965,0.01416
1706076780000,2024.995,2025.205,2024.965,2025.125,0.01092
1706076840000,2025.075,2025.115,2024.835,2024.935,0.00888
1706076900000,2024.965,2025.275,2024.965,2025.065,0.00648
1706076960000,2025.015,2025.015,2024.835,2024.955,0.00588
1706077020000,2025.065,2025.455,2025.065,2025.215,0.006
1706077080000,2025.255,2025.315,2025.085,2025.295,0.00648
1706077140000,2025.305,2025.305,2025.095,2025.095,0.00552
1706077200000,2025.045,2025.045,2024.905,2024.905,0.0072
1706077260000,2024.905,2024.905,2024.745,2024.885,0.00708
1706077320000,2024.905,2025.315,2024.905,2025.115,0.00693
1706077380000,2025.065,2025.165,2024.635,2025.125,0.01032
1706077440000,2025.165,2025.475,2025.115,2025.365,0.00948
1706077500000,2025.405,2025.685,2025.395,2025.425,0.00936
1706077560000,2025.425,2025.485,2025.018,2025.195,0.00972
1706077620000,2025.195,2025.465,2025.195,2025.465,0.00372
1706077680000,2025.495,2025.885,2025.475,2025.885,0.00348
1706077740000,2025.905,2026.205,2025.805,2026.015,0.01404
1706077800000,2025.995,2026.125,2025.885,2025.985,0.00954
1706077860000,2026.005,2026.005,2025.625,2025.845,0.00612
1706077920000,2025.825,2025.875,2025.555,2025.585,0.01254
1706077980000,2025.635,2025.665,2025.575,2025.585,0.00705
1706078040000,2025.625,2025.925,2025.625,2025.925,0.0207
1706078100000,2025.925,2026.378,2025.825,2026.255,0.01826
1706078160000,2026.235,2026.605,2025.998,2026.495,0.01401
1706078220000,2026.415,2026.605,2026.198,2026.235,0.01188
1706078280000,2026.225,2027.325,2026.225,2027.275,0.01188
1706078340000,2027.285,2027.725,2026.955,2027.615,0.0102
1706078400000,2027.625,2027.655,2027.045,2027.058,0.01251
1706078460000,2027.018,2027.098,2026.705,2026.998,0.0198
1706078520000,2026.998,2027.515,2026.925,2027.305,0.01863
1706078580000,2027.335,2027.465,2027.175,2027.345,0.00588
1706078640000,2027.325,2027.855,2027.325,2027.685,0.01224
1706078700000,2027.605,2027.605,2027.275,2027.405,0.00762
1706078760000,2027.385,2027.385,2027.138,2027.385,0.01089
1706078820000,2027.325,2027.545,2026.428,2027.545,0.03648
1706078880000,2027.515,2027.515,2027.295,2027.365,0.00696
1706078940000,2027.365,2027.375,2026.755,2026.835,0.00672
1706079000000,2026.795,2026.945,2026.705,2026.765,0.01032
1706079060000,2026.745,2026.825,2026.635,2026.665,0.00645
1706079120000,2026.674,2026.905,2026.455,2026.835,0.01388
1706079180000,2026.764,2027.105,2026.635,2027.105,0.00609
1706079240000,2027.065,2027.115,2026.825,2026.835,0.00504
1706079300000,2026.845,2026.845,2026.525,2026.525,0.00204
1706079360000,2026.545,2026.625,2026.458,2026.475,0.00291
1706079420000,2026.455,2026.495,2025.998,2026.098,0.02043
1706079480000,2026.098,2026.125,2025.845,2026.078,0.00759
1706079540000,2026.065,2026.155,2025.925,2025.945,0.0054
1706079600000,2025.905,2026.055,2025.685,2025.795,0.00897
1706079660000,2025.825,2026.385,2025.825,2026.185,0.01578
1706079720000,2026.185,2026.615,2026.185,2026.575,0.00978
1706079780000,2026.565,2027.035,2026.535,2026.985,0.00822
1706079840000,2027.005,2027.035,2026.735,2027.035,0.00573
1706079900000,2027.195,2027.425,2027.045,2027.255,0.01356
1706079960000,2027.275,2027.785,2027.235,2027.635,0.00948
1706080020000,2027.655,2027.998,2027.545,2027.545,0.01383
1706080080000,2027.515,2027.598,2027.315,2027.398,0.01938
1706080140000,2027.408,2027.498,2027.125,2027.305,0.02781
1706080200000,2027.315,2027.555,2027.145,2027.545,0.00999
1706080260000,2027.565,2027.625,2027.475,2027.565,0.00594
1706080320000,2027.555,2027.555,2027.005,2027.085,0.00789
1706080380000,2027.125,2027.295,2027.105,2027.205,0.00681
1706080440000,2027.225,2027.445,2027.145,2027.445,0.00486
1706080500000,2027.575,2027.705,2027.135,2027.135,0.01041
1706080560000,2027.125,2027.445,2026.885,2027.325,0.0153
1706080620000,2027.345,2028.055,2027.315,2027.965,0.0123
1706080680000,2027.965,2028.195,2027.905,2028.045,0.0168
1706080740000,2028.025,2028.285,2027.965,2028.285,0.00864
1706080800000,2028.265,2028.265,2027.885,2028.045,0.00927
1706080860000,2028.095,2028.095,2027.645,2027.845,0.00699
1706080920000,2027.825,2027.958,2027.655,2027.745,0.00585
1706080980000,2027.725,2027.755,2027.505,2027.505,0.00639
1706081040000,2027.478,2027.575,2027.365,2027.538,0.00576
1706081100000,2027.535,2027.615,2027.305,2027.358,0.01053
1706081160000,2027.338,2027.518,2027.318,2027.495,0.01458
1706081220000,2027.518,2027.518,2027.355,2027.398,0.00978
1706081280000,2027.385,2027.755,2027.385,2027.715,0.0129
1706081340000,2027.755,2027.875,2027.375,2027.438,0.01092
1706081400000,2027.395,2027.485,2027.315,2027.395,0.00762
1706081460000,2027.415,2027.675,2027.385,2027.658,0.00594
1706081520000,2027.638,2027.805,2027.585,2027.805,0.00576
1706081580000,2027.835,2028.165,2027.815,2027.915,0.00783
1706081640000,2027.985,2028.275,2027.985,2028.185,0.00702
1706081700000,2028.185,2028.225,2028.055,2028.118,0.01068
1706081760000,2028.138,2028.525,2028.018,2028.315,0.04179
1706081820000,2028.305,2028.755,2028.195,2028.575,0.03038
1706081880000,2028.595,2029.145,2028.505,2029.145,0.01005
1706081940000,2029.235,2029.775,2028.658,2028.885,0.06252
1706082000000,2028.875,2028.948,2028.545,2028.545,0.02664
1706082060000,2028.558,2028.798,2028.485,2028.498,0.02925
1706082120000,2028.495,2028.785,2028.335,2028.745,0.01134
1706082180000,2028.785,2029.978,2028.625,2029.878,0.04968
1706082240000,2029.905,2031.155,2029.895,2031.125,0.03902
1706082300000,2031.115,2031.495,2029.955,2030.365,0.04739
1706082360000,2030.385,2030.545,2030.115,2030.465,0.01488
1706082420000,2030.425,2030.505,2030.015,2030.098,0.01545
1706082480000,2030.098,2030.158,2029.738,2029.795,0.02366
1706082540000,2029.798,2029.898,2029.545,2029.878,0.02658
1706082600000,2029.918,2029.978,2029.478,2029.598,0.03483
1706082660000,2029.598,2029.718,2029.478,2029.578,0.02613
1706082720000,2029.555,2029.745,2029.445,2029.638,0.01386
1706082780000,2029.668,2029.668,2029.245,2029.365,0.01896
1706082840000,2029.365,2029.365,2028.618,2028.838,0.02112
1706082900000,2028.818,2029.065,2028.658,2029.065,0.01065
1706082960000,2029.045,2029.315,2028.915,2029.175,0.01296
1706083020000,2029.195,2029.405,2029.115,2029.215,0.00768
1706083080000,2029.195,2029.505,2029.195,2029.285,0.0102
1706083140000,2029.285,2029.485,2029.095,2029.465,0.00624
1706083200000,2029.485,2030.275,2029.485,2030.275,0.0228
1706083260000,2030.295,2031.085,2030.145,2031.065,0.02601
1706083320000,2031.065,2031.608,2031.045,2031.498,0.05523
1706083380000,2031.525,2031.745,2030.495,2030.605,0.10758
1706083440000,2030.595,2030.865,2030.218,2030.308,0.0423
1706083500000,2030.318,2030.505,2030.165,2030.415,0.03375
1706083560000,2030.395,2030.605,2029.575,2029.575,0.03993
1706083620000,2029.555,2029.788,2029.258,2029.718,0.03735
1706083680000,2029.648,2030.245,2029.455,2030.095,0.0315
1706083740000,2030.125,2030.245,2029.775,2029.885,0.0123
1706083800000,2029.875,2030.275,2029.565,2029.565,0.02313
1706083860000,2029.585,2029.898,2029.478,2029.478,0.03333
1706083920000,2029.478,2029.478,2028.945,2029.138,0.03525
1706083980000,2029.138,2029.705,2029.138,2029.558,0.02457
1706084040000,2029.558,2029.618,2029.195,2029.325,0.07137
1706084100000,2029.315,2029.545,2028.945,2028.945,0.08602
1706084160000,2028.955,2029.555,2028.955,2029.305,0.01872
1706084220000,2029.275,2029.295,2028.695,2028.865,0.01548
1706084280000,2028.845,2029.015,2028.155,2028.545,0.01866
1706084340000,2028.525,2028.835,2028.365,2028.815,0.0138
1706084400000,2028.825,2029.615,2028.825,2029.435,0.0243
1706084460000,2029.385,2029.755,2029.365,2029.715,0.01464
1706084520000,2029.795,2029.835,2029.345,2029.765,0.01524
1706084580000,2029.835,2030.025,2029.135,2029.285,0.0156
1706084640000,2029.175,2029.525,2029.095,2029.385,0.00672
1706084700000,2029.395,2029.445,2028.925,2028.935,0.00891
1706084760000,2028.905,2029.095,2028.698,2029.095,0.00945
1706084820000,2029.115,2029.365,2028.965,2029.365,0.00888
1706084880000,2029.395,2029.395,2028.105,2028.215,0.01263
1706084940000,2028.195,2029.105,2028.115,2029.035,0.03225
1706085000000,2029.088,2030.285,2028.984,2030.275,0.03812
1706085060000,2030.275,2031.235,2030.275,2031.235,0.03366
1706085120000,2031.235,2032.175,2031.185,2031.208,0.03126
1706085180000,2031.208,2031.655,2031.208,2031.285,0.02205
1706085240000,2031.255,2031.745,2031.215,2031.745,0.01455
1706085300000,2031.745,2031.765,2031.015,2031.605,0.02313
1706085360000,2031.605,2031.735,2031.305,2031.375,0.01476
1706085420000,2031.355,2031.425,2031.015,2031.228,0.01692
1706085480000,2031.228,2031.258,2030.885,2030.905,0.04986
1706085540000,2030.928,2031.665,2030.858,2031.505,0.02547
1706085600000,2031.435,2031.545,2030.925,2030.925,0.01077
1706085660000,2030.935,2031.195,2030.885,2031.055,0.00801
1706085720000,2031.065,2031.185,2030.865,2030.895,0.00639
1706085780000,2030.965,2031.335,2030.885,2030.895,0.01158
1706085840000,2030.925,2031.115,2030.435,2030.538,0.01245
1706085900000,2030.535,2030.805,2030.285,2030.675,0.0141
1706085960000,2030.675,2030.765,2030.565,2030.645,0.0081
1706086020000,2030.625,2030.675,2030.335,2030.485,0.01266
1706086080000,2030.505,2030.605,2030.335,2030.455,0.006
1706086140000,2030.398,2030.538,2029.935,2029.935,0.01062
1706086200000,2029.965,2030.215,2029.855,2029.855,0.02382
1706086260000,2029.878,2029.945,2029.655,2029.718,0.00642
1706086320000,2029.735,2030.035,2029.718,2029.945,0.0105
1706086380000,2029.965,2029.995,2028.988,2029.005,0.01413
1706086440000,2029.015,2029.625,2029.015,2029.505,0.00693
1706086500000,2029.535,2030.025,2029.535,2029.955,0.00759
1706086560000,2029.875,2030.165,2029.875,2030.075,0.00825
1706086620000,2030.115,2030.355,2030.035,2030.355,0.00588
1706086680000,2030.455,2030.575,2030.325,2030.455,0.00747
1706086740000,2030.505,2030.815,2030.505,2030.795,0.00726
1706086800000,2030.775,2030.808,2029.925,2030.055,0.06438
1706086860000,2030.035,2030.875,2029.795,2030.645,0.02676
1706086920000,2030.655,2031.055,2030.625,2031.025,0.00975
1706086980000,2031.025,2031.075,2030.725,2030.755,0.00997
1706087040000,2030.785,2030.855,2030.575,2030.825,0.009
1706087100000,2030.825,2030.955,2030.665,2030.955,0.0108
1706087160000,2030.955,2031.555,2030.955,2031.535,0.01224
1706087220000,2031.565,2031.925,2031.525,2031.715,0.00969
1706087280000,2031.765,2032.398,2031.765,2032.298,0.01401
1706087340000,2032.298,2032.718,2032.215,2032.598,0.02392
1706087400000,2032.595,2032.998,2032.565,2032.965,0.02994
1706087460000,2032.958,2033.285,2032.748,2032.765,0.06477
1706087520000,2032.765,2032.775,2032.195,2032.305,0.03165
1706087580000,2032.308,2032.355,2031.995,2032.195,0.03307
1706087640000,2032.195,2032.765,2032.035,2032.175,0.01575
1706087700000,2032.145,2032.255,2031.945,2031.975,0.00945
1706087760000,2032.035,2032.535,2031.965,2032.535,0.01404
1706087820000,2032.565,2032.665,2032.115,2032.145,0.01901
1706087880000,2032.105,2032.225,2031.938,2032.098,0.01128
1706087940000,2032.115,2032.115,2031.605,2031.615,0.01116
1706088000000,2031.575,2031.925,2031.555,2031.925,0.00657
1706088060000,2031.985,2032.385,2031.975,2032.015,0.01518
1706088120000,2031.995,2032.215,2031.755,2032.215,0.00852
1706088180000,2032.185,2032.605,2032.185,2032.285,0.01506
1706088240000,2032.285,2032.425,2032.195,2032.305,0.01248
1706088300000,2032.265,2032.815,2032.235,2032.725,0.01161
1706088360000,2032.745,2032.995,2032.615,2032.785,0.01182
1706088420000,2032.758,2032.758,2032.065,2032.175,0.00705
1706088480000,2032.178,2032.565,2032.178,2032.495,0.01032
1706088540000,2032.475,2032.475,2032.145,2032.145,0.00729
1706088600000,2032.095,2032.465,2031.868,2032.145,0.02283
1706088660000,2032.165,2032.385,2031.985,2032.365,0.01218
1706088720000,2032.455,2032.955,2032.455,2032.645,0.02169
1706088780000,2032.675,2032.985,2032.495,2032.805,0.01908
1706088840000,2032.785,2032.895,2032.355,2032.595,0.01836
1706088900000,2032.595,2032.915,2032.585,2032.855,0.01356
1706088960000,2032.855,2032.905,2032.735,2032.805,0.00831
1706089020000,2032.815,2033.305,2032.635,2032.665,0.01215
1706089080000,2032.665,2032.995,2032.525,2032.535,0.01632
1706089140000,2032.555,2033.335,2032.555,2033.265,0.01236
1706089200000,2033.295,2034.065,2033.135,2033.585,0.01449
1706089260000,2033.575,2033.825,2032.985,2033.285,0.01749
1706089320000,2033.195,2033.205,2031.945,2031.945,0.01602
1706089380000,2031.925,2032.275,2031.825,2032.125,0.00903
1706089440000,2032.075,2032.385,2031.975,2032.245,0.00657
1706089500000,2032.225,2032.295,2031.995,2032.255,0.00756
1706089560000,2032.315,2032.325,2031.765,2031.775,0.01305
1706089620000,2031.765,2031.825,2031.285,2031.285,0.00585
1706089680000,2031.315,2031.405,2030.785,2031.058,0.01173
1706089740000,2031.065,2031.755,2030.885,2031.745,0.01248
1706089800000,2031.745,2032.175,2031.705,2032.175,0.01596
1706089860000,2032.125,2032.255,2031.625,2031.678,0.01179
1706089920000,2031.645,2031.925,2031.645,2031.718,0.01977
1706089980000,2031.698,2031.825,2031.515,2031.655,0.01284
1706090040000,2031.678,2031.915,2031.535,2031.655,0.01068
1706090100000,2031.685,2031.938,2031.675,2031.795,0.01287
1706090160000,2031.775,2031.785,2031.358,2031.625,0.01593
1706090220000,2031.638,2031.748,2031.538,2031.695,0.01914
1706090280000,2031.715,2031.768,2031.398,2031.615,0.02433
1706090340000,2031.648,2031.665,2030.698,2030.765,0.03629
1706090400000,2030.735,2030.735,2030.385,2030.418,0.02241
1706090460000,2030.418,2031.078,2030.355,2031.078,0.0213
1706090520000,2031.098,2031.295,2031.005,2031.225,0.01686
1706090580000,2031.255,2031.325,2031.225,2031.295,0.01062
1706090640000,2031.295,2031.345,2031.245,2031.305,0.009
1706090700000,2031.245,2031.265,2030.905,2031.035,0.0144
1706090760000,2031.035,2031.355,2030.775,2031.175,0.01548
1706090820000,2031.175,2031.395,2031.035,2031.305,0.01125
1706090880000,2031.305,2031.965,2031.305,2031.935,0.0126
1706090940000,2031.935,2031.985,2031.655,2031.895,0.00999
1706091000000,2031.915,2032.215,2031.825,2031.825,0.00894
1706091060000,2031.815,2031.825,2031.645,2031.655,0.00504
1706091120000,2031.695,2031.965,2031.695,2031.705,0.00546
1706091180000,2031.705,2031.795,2031.605,2031.605,0.00696
1706091240000,2031.625,2031.695,2031.595,2031.625,0.00405
1706091300000,2031.615,2031.615,2031.215,2031.325,0.00939
1706091360000,2031.295,2031.335,2030.435,2030.435,0.00861
1706091420000,2030.435,2031.235,2030.325,2031.185,0.01206
1706091480000,2031.295,2031.405,2031.055,2031.055,0.0105
1706091540000,2031.045,2031.055,2030.535,2030.695,0.00741
1706091600000,2030.725,2030.875,2030.625,2030.645,0.00966
1706091660000,2030.625,2030.665,2030.425,2030.425,0.00936
1706091720000,2030.425,2030.925,2030.415,2030.838,0.01542
1706091780000,2030.765,2030.765,2030.435,2030.635,0.00588
1706091840000,2030.575,2030.825,2030.535,2030.545,0.00705
1706091900000,2030.538,2030.565,2030.178,2030.238,0.01134
1706091960000,2030.185,2030.615,2030.025,2030.295,0.01269
1706092020000,2030.265,2030.265,2029.985,2029.985,0.00693
1706092080000,2029.905,2030.035,2029.575,2029.985,0.00855
1706092140000,2029.965,2030.285,2029.885,2030.075,0.0144
1706092200000,2030.015,2030.585,2029.825,2030.575,0.01212
1706092260000,2030.605,2030.715,2030.215,2030.345,0.0078
1706092320000,2030.335,2030.345,2030.065,2030.345,0.00756
1706092380000,2030.385,2030.385,2029.865,2029.865,0.00855
1706092440000,2029.865,2029.985,2029.765,2029.965,0.01068
1706092500000,2029.935,2030.425,2029.935,2030.415,0.01032
1706092560000,2030.445,2030.775,2030.405,2030.775,0.0078
1706092620000,2030.815,2030.815,2030.465,2030.605,0.00822
1706092680000,2030.575,2030.795,2029.445,2029.678,0.04698
1706092740000,2029.748,2030.178,2029.748,2029.855,0.02079
1706092800000,2029.848,2029.848,2029.535,2029.798,0.01365
1706092860000,2029.798,2029.898,2029.555,2029.555,0.01566
1706092920000,2029.574,2029.878,2029.165,2029.358,0.03549
1706092980000,2029.358,2029.615,2029.358,2029.495,0.01017
1706093040000,2029.495,2029.925,2029.495,2029.875,0.00633
1706093100000,2029.855,2030.175,2029.775,2030.175,0.00456
1706093160000,2030.195,2030.415,2030.185,2030.218,0.00672
1706093220000,2030.235,2030.635,2030.145,2030.635,0.00606
1706093280000,2030.635,2030.735,2030.615,2030.715,0.0048
1706093340000,2030.735,2030.925,2030.665,2030.665,0.00837
1706093400000,2030.735,2031.035,2030.735,2030.945,0.00702
1706093460000,2030.935,2031.435,2030.935,2031.015,0.00912
1706093520000,2030.995,2031.175,2030.825,2031.165,0.00672
1706093580000,2031.195,2031.335,2031.195,2031.305,0.0054
1706093640000,2031.315,2031.825,2031.225,2031.725,0.00936
1706093700000,2031.735,2032.515,2031.735,2032.445,0.00768
1706093760000,2032.445,2032.855,2032.325,2032.425,0.00915
1706093820000,2032.435,2032.845,2032.385,2032.825,0.00468
1706093880000,2032.775,2032.775,2032.455,2032.575,0.00597
1706093940000,2032.655,2032.925,2032.535,2032.665,0.00651
1706094000000,2032.775,2033.115,2032.605,2032.685,0.00942
1706094060000,2032.695,2032.705,2032.335,2032.405,0.00621
1706094120000,2032.395,2032.435,2031.945,2031.945,0.00495
1706094180000,2031.985,2032.145,2031.545,2031.545,0.00672
1706094240000,2031.508,2032.125,2031.395,2031.975,0.0084
1706094300000,2031.935,2031.935,2031.315,2031.475,0.00501
1706094360000,2031.515,2032.235,2031.425,2032.115,0.00663
1706094420000,2032.115,2032.165,2031.725,2031.725,0.0063
1706094480000,2031.715,2031.885,2031.615,2031.615,0.00768
1706094540000,2031.655,2031.745,2030.765,2030.955,0.02628
1706094600000,2030.935,2031.795,2030.795,2031.555,0.02343
1706094660000,2031.555,2031.805,2031.555,2031.805,0.01188
1706094720000,2031.795,2031.995,2031.705,2031.815,0.01032
1706094780000,2031.815,2032.205,2031.805,2032.015,0.01224
1706094840000,2032.015,2032.015,2031.815,2031.825,0.00648
1706094900000,2031.865,2032.165,2031.865,2032.085,0.00756
