timestamp,open,high,low,close,volume
1740644280000,2887.605,2888.625,2886.945,2888.455,0.07401
1740644340000,2888.455,2888.935,2887.815,2888.315,0.11331
1740644400000,2888.335,2888.485,2886.725,2887.085,0.18375
1740644460000,2887.085,2887.085,2885.945,2886.225,0.1674
1740644520000,2886.205,2886.885,2885.545,2886.685,0.13515
1740644580000,2886.665,2886.665,2885.525,2885.785,0.12672
1740644640000,2885.515,2885.555,2884.675,2884.765,0.12027
1740644700000,2884.765,2885.045,2884.265,2884.305,0.1377
1740644760000,2884.305,2884.745,2883.695,2883.725,0.12855
1740644820000,2883.655,2883.775,2880.135,2881.845,0.07905
1740644880000,2881.895,2882.175,2880.805,2881.975,0.04704
1740644940000,2882.025,2882.475,2881.065,2882.075,0.04731
1740645000000,2882.045,2882.045,2881.075,2881.155,0.06384
1740645060000,2881.195,2882.525,2881.185,2881.975,0.0948
1740645120000,2881.945,2882.615,2881.665,2881.955,0.06705
1740645180000,2881.955,2882.295,2881.575,2881.965,0.04989
1740645240000,2881.885,2882.385,2881.625,2882.105,0.03012
1740645300000,2882.135,2882.135,2880.965,2881.155,0.04077
1740645360000,2881.195,2881.775,2880.745,2880.855,0.08091
1740645420000,2880.935,2883.605,2880.935,2883.575,0.06864
1740645480000,2883.545,2884.035,2882.425,2884.035,0.0597
1740645540000,2883.995,2884.635,2882.865,2883.075,0.13062
1740645600000,2883.005,2883.005,2881.725,2881.975,0.09408
1740645660000,2881.995,2882.425,2881.455,2881.885,0.07593
1740645720000,2881.855,2884.025,2881.825,2883.855,0.10923
1740645780000,2883.855,2885.565,2883.785,2884.665,0.17118
1740645840000,2884.695,2884.725,2883.885,2883.905,0.08505
1740645900000,2883.905,2884.145,2883.325,2883.695,0.06411
1740645960000,2883.519,2884.415,2883.275,2884.285,0.06093
1740646020000,2884.315,2885.065,2883.985,2884.065,0.13644
1740646080000,2884.075,2884.935,2883.965,2884.825,0.06165
1740646140000,2884.815,2884.935,2883.975,2884.345,0.06612
1740646200000,2884.335,2884.625,2883.305,2883.915,0.04291
1740646260000,2883.915,2883.985,2882.695,2883.065,0.07635
1740646320000,2882.945,2883.185,2881.805,2881.805,0.05739
1740646380000,2881.805,2881.985,2881.235,2881.905,0.0828
1740646440000,2881.925,2882.305,2881.635,2882.005,0.04956
1740646500000,2882.029,2882.865,2881.905,2882.805,0.05193
1740646560000,2882.765,2882.805,2881.465,2881.845,0.07956
1740646620000,2881.825,2882.565,2881.615,2881.745,0.08799
1740646680000,2881.785,2881.795,2880.755,2881.395,0.11313
1740646740000,2881.395,2881.395,2880.665,2881.205,0.12963
1740646800000,2881.095,2881.845,2880.645,2880.685,0.14151
1740646860000,2880.725,2882.165,2880.715,2881.135,0.12432
1740646920000,2881.155,2881.625,2880.555,2881.455,0.11808
1740646980000,2881.475,2881.475,2879.955,2879.985,0.11589
1740647040000,2879.985,2880.565,2879.565,2880.015,0.0804
1740647100000,2880.015,2881.535,2879.785,2881.185,0.07323
1740647160000,2881.175,2881.175,2879.785,2880.165,0.16557
1740647220000,2880.155,2880.155,2879.125,2879.555,0.15075
1740647280000,2879.215,2879.455,2876.715,2877.075,0.15468
1740647340000,2877.185,2879.865,2877.185,2879.565,0.0729
1740647400000,2879.575,2881.425,2878.495,2881.329,0.10011
1740647460000,2881.315,2882.925,2881.175,2882.775,0.07413
1740647520000,2882.785,2885.285,2882.785,2884.765,0.10989
1740647580000,2884.755,2888.935,2884.585,2888.505,0.12243
1740647640000,2888.505,2888.515,2886.355,2886.775,0.18222
1740647700000,2886.705,2888.265,2885.905,2888.005,0.06483
1740647760000,2887.785,2887.905,2886.375,2886.655,0.0711
1740647820000,2886.655,2886.945,2885.875,2886.185,0.0294
1740647880000,2886.225,2886.795,2886.015,2886.265,0.02499
1740647940000,2886.295,2887.985,2885.955,2886.985,0.02718
1740648000000,2886.975,2887.125,2886.255,2886.475,0.01203
1740648060000,2886.295,2887.265,2886.275,2886.975,0.01977
1740648120000,2886.815,2886.935,2885.645,2886.025,0.02202
1740648180000,2886.005,2886.305,2885.435,2885.595,0.03009
1740648240000,2885.515,2886.605,2885.405,2886.425,0.03384
1740648300000,2886.425,2886.525,2885.545,2885.745,0.01851
1740648360000,2885.785,2888.085,2885.785,2887.795,0.06879
1740648420000,2887.775,2891.515,2887.385,2891.025,0.07737
1740648480000,2891.155,2891.885,2890.685,2891.325,0.05598
1740648540000,2891.285,2893.315,2890.545,2890.648,0.09036
1740648600000,2890.675,2891.805,2890.485,2890.795,0.06408
1740648660000,2890.895,2891.155,2890.245,2890.705,0.07368
1740648720000,2890.745,2891.005,2889.165,2889.408,0.09072
1740648780000,2889.465,2889.715,2888.725,2889.045,0.08628
1740648840000,2889.025,2889.815,2888.525,2888.785,0.05721
1740648900000,2888.755,2889.285,2888.305,2888.315,0.05529
1740648960000,2888.338,2888.815,2887.575,2887.828,0.0429
1740649020000,2887.795,2887.855,2887.155,2887.255,0.06669
1740649080000,2887.155,2887.568,2886.988,2887.265,0.04686
1740649140000,2887.248,2888.505,2887.025,2887.918,0.06543
1740649200000,2887.908,2889.715,2887.625,2888.005,0.07104
1740649260000,2888.025,2888.035,2886.285,2886.585,0.0564
1740649320000,2886.605,2886.735,2885.948,2886.075,0.0267
1740649380000,2886.035,2886.508,2885.658,2886.275,0.03672
1740649440000,2886.255,2886.335,2885.595,2885.818,0.02883
1740649500000,2885.815,2887.185,2885.778,2887.185,0.03627
1740649560000,2887.225,2887.285,2886.855,2886.985,0.02826
1740649620000,2886.985,2886.985,2886.325,2886.505,0.02643
1740649680000,2886.505,2886.655,2885.965,2886.285,0.02358
1740649740000,2886.315,2887.015,2886.215,2886.855,0.02718
1740649800000,2886.825,2887.785,2886.775,2887.675,0.03768
1740649860000,2887.605,2888.055,2887.215,2887.795,0.03936
1740649920000,2887.735,2888.005,2887.195,2887.195,0.03264
1740649980000,2887.195,2888.125,2887.145,2887.205,0.04086
1740650040000,2887.235,2887.525,2886.915,2887.385,0.03312
1740650100000,2887.385,2887.695,2886.815,2887.515,0.0348
1740650160000,2887.535,2887.745,2886.195,2886.355,0.02892
1740650220000,2886.385,2886.965,2886.345,2886.905,0.01692
1740650280000,2886.925,2887.095,2886.665,2886.835,0.01419
1740650340000,2886.835,2887.225,2886.725,2887.215,0.01161
1740650400000,2887.215,2887.975,2886.795,2887.955,0.01872
1740650460000,2888.005,2888.975,2887.955,2888.405,0.03666
1740650520000,2888.365,2888.775,2886.465,2888.775,0.09513
1740650580000,2888.775,2888.815,2887.605,2887.895,0.03852
1740650640000,2887.875,2888.825,2887.805,2888.755,0.03627
1740650700000,2888.755,2888.755,2887.545,2887.845,0.06039
1740650760000,2887.845,2888.325,2887.195,2887.575,0.03186
1740650820000,2887.535,2888.635,2887.535,2888.215,0.03057
1740650880000,2888.225,2888.465,2887.935,2888.075,0.03132
1740650940000,2888.075,2888.905,2887.975,2888.875,0.02835
1740651000000,2888.875,2889.285,2888.235,2888.545,0.0294
1740651060000,2888.625,2888.735,2888.145,2888.385,0.01845
1740651120000,2888.385,2889.175,2888.335,2889.175,0.03372
1740651180000,2889.135,2889.215,2888.635,2888.695,0.05478
1740651240000,2888.695,2888.695,2887.495,2887.995,0.05202
1740651300000,2888.045,2888.045,2887.475,2887.505,0.02514
1740651360000,2887.468,2888.185,2887.345,2887.865,0.03315
1740651420000,2887.888,2888.525,2887.765,2888.435,0.02901
1740651480000,2888.435,2888.595,2887.815,2888.235,0.02766
1740651540000,2888.205,2888.235,2887.725,2887.795,0.02238
1740651600000,2887.815,2888.155,2886.788,2886.825,0.03342
1740651660000,2886.825,2887.975,2886.375,2887.815,0.04026
1740651720000,2887.815,2888.875,2887.485,2888.775,0.03651
1740651780000,2888.775,2889.625,2888.175,2889.615,0.02838
1740651840000,2889.618,2889.885,2888.915,2889.795,0.0396
1740651900000,2889.835,2890.375,2889.125,2889.725,0.03522
1740651960000,2889.785,2890.915,2889.635,2890.675,0.04188
1740652020000,2890.598,2891.805,2890.598,2891.275,0.0927
1740652080000,2891.255,2891.365,2890.465,2891.305,0.04893
1740652140000,2891.275,2891.955,2890.965,2890.965,0.04221
1740652200000,2890.955,2893.548,2890.955,2892.455,0.10746
1740652260000,2892.455,2892.628,2890.815,2891.155,0.11088
1740652320000,2891.155,2891.805,2890.328,2890.985,0.10341
1740652380000,2890.985,2892.065,2890.688,2891.695,0.0951
1740652440000,2891.695,2891.865,2891.175,2891.465,0.06798
1740652500000,2891.465,2891.615,2890.765,2891.235,0.03231
1740652560000,2891.205,2891.535,2890.665,2890.755,0.06003
1740652620000,2890.755,2890.985,2890.148,2890.905,0.06444
1740652680000,2890.905,2890.975,2890.235,2890.435,0.04167
1740652740000,2890.415,2890.785,2890.265,2890.565,0.03072
1740652800000,2890.565,2891.045,2890.095,2890.135,0.02385
1740652860000,2890.145,2890.825,2890.145,2890.585,0.01845
1740652920000,2890.585,2891.965,2890.585,2891.445,0.03105
1740652980000,2891.458,2891.635,2891.198,2891.298,0.03342
1740653040000,2891.278,2891.535,2891.118,2891.438,0.02646
1740653100000,2891.468,2891.655,2891.195,2891.295,0.02559
1740653160000,2891.305,2891.615,2891.218,2891.555,0.01251
1740653220000,2891.485,2891.895,2891.485,2891.605,0.02322
1740653280000,2891.605,2891.845,2891.435,2891.535,0.02517
1740653340000,2891.535,2891.825,2891.385,2891.765,0.02481
1740653400000,2891.865,2891.935,2891.485,2891.735,0.02565
1740653460000,2891.735,2893.555,2891.715,2893.385,0.04545
1740653520000,2893.385,2893.875,2893.099,2893.745,0.02541
1740653580000,2893.745,2893.745,2893.025,2893.335,0.0204
1740653640000,2893.265,2893.845,2893.218,2893.605,0.04161
1740653700000,2893.625,2894.845,2893.315,2893.355,0.08949
1740653760000,2893.355,2893.985,2892.925,2892.935,0.06984
1740653820000,2892.935,2893.218,2892.028,2892.088,0.04908
1740653880000,2892.015,2892.808,2892.008,2892.188,0.04425
1740653940000,2892.178,2892.948,2891.968,2891.995,0.06669
1740654000000,2892.025,2892.335,2891.585,2891.938,0.05604
1740654060000,2891.938,2892.128,2891.668,2891.898,0.02508
1740654120000,2891.938,2892.875,2891.928,2892.485,0.03363
1740654180000,2892.518,2892.808,2891.978,2892.118,0.0291
1740654240000,2892.118,2892.308,2891.608,2891.638,0.03444
1740654300000,2891.538,2891.908,2890.595,2890.765,0.06975
1740654360000,2890.685,2890.785,2888.318,2889.008,0.09036
1740654420000,2889.008,2891.275,2888.778,2890.995,0.05238
1740654480000,2890.955,2891.205,2890.665,2891.105,0.02244
1740654540000,2891.125,2891.865,2890.975,2891.825,0.04365
1740654600000,2891.855,2892.925,2891.765,2892.445,0.03117
1740654660000,2892.505,2893.355,2892.305,2892.905,0.02916
1740654720000,2892.905,2894.005,2892.825,2893.805,0.02304
1740654780000,2893.855,2894.335,2893.855,2894.135,0.02208
1740654840000,2894.165,2894.715,2893.345,2893.625,0.02604
1740654900000,2893.665,2894.055,2893.038,2893.525,0.02052
1740654960000,2893.535,2893.835,2892.925,2893.595,0.0279
1740655020000,2893.595,2893.625,2892.708,2893.105,0.02619
1740655080000,2893.148,2893.215,2892.198,2892.458,0.04356
1740655140000,2892.538,2892.798,2892.115,2892.658,0.06399
1740655200000,2892.658,2892.705,2891.718,2891.765,0.07941
1740655260000,2891.765,2891.835,2891.355,2891.435,0.08193
1740655320000,2891.498,2891.985,2889.405,2890.545,0.12906
1740655380000,2890.545,2890.885,2889.738,2890.065,0.07722
1740655440000,2890.015,2890.465,2889.685,2889.768,0.03027
1740655500000,2889.765,2890.178,2889.645,2889.778,0.04887
1740655560000,2889.838,2889.885,2889.528,2889.528,0.06147
1740655620000,2889.528,2889.528,2888.018,2888.088,0.05694
1740655680000,2888.045,2889.008,2887.328,2889.008,0.05157
1740655740000,2888.988,2889.178,2888.495,2888.515,0.05391
1740655800000,2888.485,2888.785,2888.175,2888.405,0.0618
1740655860000,2888.415,2888.755,2887.945,2888.085,0.04293
1740655920000,2888.105,2888.175,2887.538,2887.795,0.04068
1740655980000,2887.765,2888.315,2887.515,2887.525,0.03735
1740656040000,2887.575,2887.825,2887.058,2887.175,0.04497
1740656100000,2887.175,2887.665,2887.005,2887.645,0.03252
1740656160000,2887.615,2887.735,2886.655,2886.805,0.02907
1740656220000,2886.805,2886.975,2886.605,2886.645,0.04455
1740656280000,2886.628,2886.815,2886.258,2886.708,0.057
1740656340000,2886.708,2887.605,2886.688,2887.308,0.06534
1740656400000,2887.348,2888.015,2886.975,2886.975,0.0498
1740656460000,2886.975,2887.115,2886.305,2886.748,0.05091
1740656520000,2886.748,2888.115,2886.748,2887.595,0.06378
1740656580000,2887.638,2888.265,2887.565,2888.155,0.03126
1740656640000,2888.155,2888.725,2888.025,2888.708,0.0237
1740656700000,2888.748,2888.768,2887.938,2888.128,0.04248
1740656760000,2888.098,2888.298,2887.108,2887.118,0.03837
1740656820000,2887.158,2887.158,2886.265,2886.918,0.03343
1740656880000,2887.148,2887.858,2886.698,2886.738,0.0504
1740656940000,2886.738,2887.055,2886.435,2886.755,0.04473
1740657000000,2886.748,2886.748,2885.328,2885.428,0.042
1740657060000,2885.428,2885.548,2884.388,2884.658,0.05472
1740657120000,2884.695,2884.695,2883.225,2884.665,0.06447
1740657180000,2884.635,2885.645,2884.565,2885.405,0.03654
1740657240000,2885.405,2885.775,2884.178,2884.375,0.03438
1740657300000,2884.375,2884.635,2883.595,2884.475,0.04944
1740657360000,2884.495,2885.125,2884.325,2884.345,0.051
1740657420000,2884.345,2884.545,2883.255,2883.755,0.04212
1740657480000,2883.785,2884.125,2883.335,2883.765,0.02112
1740657540000,2883.775,2884.815,2883.735,2883.935,0.0327
1740657600000,2883.875,2884.435,2883.505,2883.755,0.04863
1740657660000,2883.715,2884.175,2883.115,2883.475,0.04623
1740657720000,2883.555,2884.735,2883.415,2883.695,0.07515
1740657780000,2883.695,2884.635,2883.625,2884.175,0.10785
1740657840000,2884.175,2884.175,2882.985,2883.595,0.08253
1740657900000,2883.595,2884.455,2883.135,2883.995,0.11007
1740657960000,2883.985,2883.985,2882.915,2883.445,0.11937
1740658020000,2883.428,2884.205,2883.315,2883.855,0.07584
1740658080000,2883.815,2883.865,2883.028,2883.565,0.05502
1740658140000,2883.595,2883.945,2883.028,2883.505,0.0564
1740658200000,2883.585,2884.765,2883.028,2884.605,0.04743
1740658260000,2884.618,2885.235,2884.335,2884.705,0.03147
1740658320000,2884.675,2884.855,2884.415,2884.515,0.01284
1740658380000,2884.515,2885.255,2884.375,2885.085,0.01668
1740658440000,2885.105,2885.375,2884.515,2885.185,0.06792
1740658500000,2885.205,2885.315,2884.725,2884.745,0.04632
1740658560000,2884.785,2885.405,2884.668,2885.385,0.05523
1740658620000,2885.395,2886.155,2885.285,2886.025,0.05984
1740658680000,2886.048,2887.648,2885.948,2886.965,0.11406
1740658740000,2886.905,2887.395,2886.085,2887.165,0.15618
1740658800000,2887.165,2887.708,2885.508,2885.535,0.13116
1740658860000,2885.515,2885.568,2884.688,2884.688,0.05028
1740658920000,2884.708,2885.175,2884.345,2884.775,0.04884
1740658980000,2884.515,2884.628,2883.828,2884.175,0.06864
1740659040000,2884.168,2885.875,2884.125,2884.958,0.0759
1740659100000,2884.958,2885.325,2884.228,2884.228,0.07377
1740659160000,2884.228,2884.705,2883.668,2884.598,0.05343
1740659220000,2884.495,2885.148,2884.068,2884.535,0.04491
1740659280000,2884.548,2884.935,2884.458,2884.848,0.0432
1740659340000,2884.848,2885.548,2884.548,2884.945,0.02844
1740659400000,2884.995,2885.045,2883.795,2883.978,0.02757
1740659460000,2883.915,2884.745,2883.898,2884.625,0.02271
1740659520000,2884.648,2885.148,2884.505,2884.865,0.01389
1740659580000,2884.915,2885.185,2884.278,2884.695,0.06774
1740659640000,2884.718,2885.508,2884.568,2885.245,0.07014
1740659700000,2885.245,2886.048,2884.595,2885.948,0.07728
1740659760000,2886.048,2886.148,2885.648,2885.805,0.04821
1740659820000,2885.798,2885.825,2885.018,2885.155,0.05196
1740659880000,2885.125,2886.355,2884.965,2886.105,0.04158
1740659940000,2886.095,2886.755,2885.695,2886.175,0.07056
1740660000000,2886.215,2886.335,2884.918,2885.048,0.07842
1740660060000,2885.048,2885.505,2885.028,2885.178,0.03993
1740660120000,2885.218,2886.295,2885.165,2885.905,0.07179
1740660180000,2886.085,2887.655,2885.875,2887.378,0.09453
1740660240000,2887.368,2888.545,2887.285,2888.425,0.07428
1740660300000,2888.378,2888.455,2887.025,2887.025,0.04251
1740660360000,2887.005,2887.705,2886.898,2886.915,0.03654
1740660420000,2886.898,2887.565,2886.898,2887.175,0.03513
1740660480000,2887.155,2887.255,2886.065,2886.278,0.03339
1740660540000,2886.278,2886.585,2885.678,2885.838,0.05664
1740660600000,2885.825,2886.565,2884.558,2884.585,0.04374
1740660660000,2884.585,2884.935,2884.415,2884.558,0.03531
1740660720000,2884.558,2885.705,2884.035,2885.635,0.0297
1740660780000,2885.705,2886.315,2885.365,2885.365,0.08436
1740660840000,2885.355,2886.455,2885.355,2886.425,0.07896
1740660900000,2886.445,2887.035,2885.928,2885.928,0.07755
1740660960000,2885.928,2886.175,2884.778,2885.135,0.08046
1740661020000,2885.115,2885.875,2884.778,2885.395,0.0942
1740661080000,2885.335,2885.575,2885.028,2885.028,0.03765
1740661140000,2885.035,2885.375,2884.525,2884.865,0.02388
1740661200000,2884.825,2885.935,2884.205,2885.745,0.09429
1740661260000,2885.775,2886.065,2885.195,2885.245,0.06498
1740661320000,2885.245,2886.585,2884.735,2886.535,0.06099
1740661380000,2886.505,2887.695,2886.505,2886.865,0.05472
1740661440000,2886.945,2887.875,2886.835,2887.765,0.04437
1740661500000,2887.748,2888.085,2886.928,2886.965,0.05391
1740661560000,2886.995,2887.355,2884.788,2886.635,0.10215
1740661620000,2886.665,2886.875,2886.165,2886.285,0.11031
1740661680000,2886.285,2887.095,2886.185,2886.228,0.05442
1740661740000,2886.245,2886.565,2885.358,2885.835,0.06264
1740661800000,2885.835,2885.918,2884.895,2885.038,0.07563
1740661860000,2885.028,2886.678,2884.668,2886.658,0.09111
1740661920000,2886.678,2886.698,2885.415,2885.755,0.06126
1740661980000,2885.785,2886.815,2885.768,2886.765,0.05493
1740662040000,2886.765,2887.448,2886.045,2886.305,0.06675
1740662100000,2886.275,2888.215,2886.265,2887.575,0.08574
1740662160000,2887.575,2888.805,2887.565,2888.375,0.10545
1740662220000,2888.295,2888.755,2888.035,2888.125,0.1101
1740662280000,2888.125,2888.455,2887.705,2887.705,0.05514
1740662340000,2887.395,2889.085,2886.948,2888.885,0.07506
1740662400000,2888.595,2890.465,2888.425,2890.435,0.04584
1740662460000,2890.385,2891.795,2889.775,2891.448,0.06549
1740662520000,2891.465,2891.745,2890.495,2891.165,0.07203
1740662580000,2891.185,2891.955,2890.155,2890.205,0.03129
1740662640000,2890.185,2890.415,2888.608,2888.975,0.04329
1740662700000,2888.969,2890.075,2888.215,2889.045,0.07627
1740662760000,2889.035,2890.125,2888.785,2889.815,0.02664
1740662820000,2889.775,2890.048,2889.215,2889.965,0.01725
1740662880000,2889.948,2889.965,2888.695,2889.305,0.024
1740662940000,2889.335,2889.408,2887.878,2887.878,0.0627
1740663000000,2887.878,2889.678,2885.625,2885.815,0.0729
1740663060000,2885.845,2886.478,2882.865,2884.505,0.03756
1740663120000,2884.525,2884.835,2883.245,2884.825,0.03936
1740663180000,2884.805,2884.995,2880.875,2881.895,0.04491
1740663240000,2881.895,2888.625,2881.385,2886.948,0.04773
1740663300000,2886.948,2886.948,2883.548,2884.405,0.05711
1740663360000,2884.425,2885.985,2883.625,2884.175,0.0447
1740663420000,2884.135,2886.915,2884.135,2886.345,0.07527
1740663480000,2886.325,2886.475,2885.038,2885.958,0.07353
1740663540000,2885.968,2886.525,2884.455,2886.325,0.07071
1740663600000,2886.325,2886.885,2885.585,2886.428,0.07113
1740663660000,2886.445,2886.465,2884.435,2884.595,0.0648
1740663720000,2884.615,2884.835,2883.625,2884.465,0.0546
1740663780000,2884.615,2886.935,2884.325,2886.448,0.06003
1740663840000,2886.448,2887.598,2885.848,2886.068,0.13509
