timestamp,open,high,low,close,volume
1673619120000,1902.255,1903.425,1902.215,1902.815,0.03212
1673619180000,1902.775,1903.025,1901.735,1902.355,0.02316
1673619240000,1902.375,1902.485,1901.955,1901.978,0.01458
1673619300000,1901.978,1902.925,1901.495,1901.875,0.03198
1673619360000,1901.855,1901.855,1900.865,1900.995,0.02168
1673619420000,1901.048,1901.385,1900.815,1901.125,0.02798
1673619480000,1901.105,1901.225,1900.765,1900.975,0.01836
1673619540000,1900.975,1901.405,1900.885,1901.065,0.01608
1673619600000,1901.035,1901.965,1900.865,1901.875,0.01726
1673619660000,1901.845,1902.205,1901.425,1901.455,0.02212
1673619720000,1901.518,1902.238,1901.395,1902.015,0.03098
1673619780000,1902.035,1902.498,1900.898,1901.185,0.03801
1673619840000,1901.165,1901.325,1900.855,1901.325,0.01899
1673619900000,1901.315,1901.695,1900.955,1901.695,0.02226
1673619960000,1901.705,1902.555,1901.685,1902.555,0.02077
1673620020000,1902.525,1903.005,1902.485,1902.665,0.02192
1673620080000,1902.655,1902.698,1901.735,1901.898,0.04357
1673620140000,1901.898,1902.098,1901.605,1901.805,0.05892
1673620200000,1901.815,1902.605,1901.255,1902.065,0.06369
1673620260000,1902.065,1903.055,1901.965,1902.465,0.05624
1673620320000,1902.485,1903.195,1902.365,1902.945,0.06917
1673620380000,1902.915,1903.305,1902.595,1903.295,0.06064
1673620440000,1903.315,1904.905,1903.305,1904.405,0.05176
1673620500000,1904.405,1904.805,1904.175,1904.258,0.04048
1673620560000,1904.258,1905.605,1904.005,1905.495,0.04872
1673620620000,1905.495,1906.025,1904.845,1905.598,0.07429
1673620680000,1905.625,1906.065,1905.175,1905.345,0.04963
1673620740000,1905.355,1906.325,1905.345,1906.225,0.06916
1673620800000,1906.288,1907.218,1905.815,1906.965,0.11784
1673620860000,1906.958,1907.478,1906.238,1906.528,0.13993
1673620920000,1906.528,1907.078,1906.528,1906.928,0.16387
1673620980000,1906.918,1907.168,1906.478,1906.848,0.1641
1673621040000,1906.828,1907.158,1906.678,1906.998,0.1524
1673621100000,1906.998,1907.328,1906.577,1907.238,0.1949
1673621160000,1907.198,1908.055,1906.805,1907.205,0.10633
1673621220000,1907.205,1908.615,1907.075,1908.615,0.04752
1673621280000,1908.615,1909.545,1908.505,1908.825,0.08404
1673621340000,1908.808,1909.368,1908.658,1909.285,0.12977
1673621400000,1909.275,1912.158,1909.275,1911.048,0.17354
1673621460000,1910.878,1911.455,1910.055,1910.698,0.15816
1673621520000,1910.678,1910.708,1909.258,1909.558,0.15458
1673621580000,1909.558,1910.318,1909.448,1909.678,0.20799
1673621640000,1909.708,1910.377,1909.637,1909.835,0.26369
1673621700000,1909.837,1911.055,1909.457,1910.335,0.16341
1673621760000,1910.317,1910.585,1910.045,1910.058,0.06749
1673621820000,1910.058,1911.265,1909.875,1911.265,0.03825
1673621880000,1911.285,1911.295,1910.765,1910.925,0.02858
1673621940000,1910.905,1911.607,1910.905,1911.447,0.12274
1673622000000,1911.437,1912.897,1908.955,1909.505,0.19509
1673622060000,1909.518,1910.177,1907.325,1907.805,0.12461
1673622120000,1907.805,1907.975,1906.595,1907.405,0.09688
1673622180000,1907.405,1908.615,1907.145,1908.165,0.07192
1673622240000,1908.115,1909.985,1907.855,1909.345,0.07285
1673622300000,1909.375,1911.005,1909.205,1910.945,0.0473
1673622360000,1910.955,1911.165,1910.275,1910.378,0.04075
1673622420000,1910.405,1910.555,1909.635,1910.095,0.05181
1673622480000,1910.065,1910.125,1908.715,1908.895,0.04519
1673622540000,1908.885,1909.375,1908.525,1908.675,0.0406
1673622600000,1908.665,1909.915,1908.385,1908.965,0.08411
1673622660000,1908.975,1909.455,1908.705,1908.965,0.03622
1673622720000,1908.995,1910.775,1908.915,1910.515,0.05213
1673622780000,1910.525,1910.985,1910.005,1910.005,0.07922
1673622840000,1910.025,1910.248,1909.845,1909.925,0.06378
1673622900000,1909.965,1911.118,1909.965,1910.885,0.09418
1673622960000,1910.865,1911.078,1910.695,1910.898,0.07119
1673623020000,1910.898,1911.228,1910.718,1911.048,0.0788
1673623080000,1911.047,1911.258,1910.848,1910.908,0.1151
1673623140000,1910.908,1911.248,1910.588,1910.998,0.12836
1673623200000,1911.008,1911.508,1910.958,1911.208,0.12342
1673623260000,1911.128,1911.708,1911.037,1911.538,0.12482
1673623320000,1911.608,1912.868,1911.208,1911.868,0.183
1673623380000,1911.868,1911.928,1910.658,1910.718,0.16096
1673623440000,1910.698,1911.898,1910.658,1911.448,0.12474
1673623500000,1911.548,1911.568,1910.858,1911.268,0.11829
1673623560000,1911.268,1912.048,1911.208,1911.848,0.07387
1673623620000,1911.848,1912.207,1911.128,1911.698,0.10529
1673623680000,1911.708,1912.338,1911.445,1911.808,0.15134
1673623740000,1911.818,1912.338,1911.708,1912.018,0.10368
1673623800000,1912.018,1912.698,1911.978,1912.698,0.09638
1673623860000,1912.698,1912.898,1911.348,1911.458,0.09623
1673623920000,1911.478,1912.198,1911.348,1911.898,0.10655
1673623980000,1911.898,1911.998,1911.245,1911.725,0.0557
1673624040000,1911.735,1912.595,1911.605,1912.198,0.0278
1673624100000,1912.198,1912.298,1911.915,1912.098,0.03034
1673624160000,1912.095,1912.605,1911.835,1912.018,0.02216
1673624220000,1912.018,1912.398,1911.695,1912.025,0.03488
1673624280000,1912.005,1912.248,1911.655,1911.758,0.0269
1673624340000,1911.768,1912.048,1911.535,1911.848,0.03261
1673624400000,1911.848,1912.825,1911.848,1912.685,0.0424
1673624460000,1912.685,1913.265,1912.458,1912.558,0.05423
1673624520000,1912.575,1913.115,1912.187,1912.985,0.05551
1673624580000,1912.975,1913.805,1912.885,1913.185,0.04247
1673624640000,1913.195,1913.438,1913.105,1913.115,0.02771
1673624700000,1913.135,1914.798,1913.125,1914.548,0.071
1673624760000,1914.548,1916.355,1914.548,1916.255,0.07504
1673624820000,1916.248,1916.348,1915.448,1915.635,0.0497
1673624880000,1915.635,1915.635,1915.085,1915.095,0.0414
1673624940000,1915.075,1915.198,1914.108,1914.215,0.08421
1673625000000,1914.155,1914.998,1914.045,1914.098,0.03814
1673625060000,1914.105,1914.448,1913.365,1913.585,0.0652
1673625120000,1913.577,1913.848,1913.297,1913.748,0.06172
1673625180000,1913.748,1914.348,1913.448,1913.848,0.0574
1673625240000,1913.797,1914.248,1913.777,1913.948,0.07531
1673625300000,1913.948,1914.348,1913.558,1914.148,0.10062
1673625360000,1914.248,1914.248,1912.948,1913.585,0.06589
1673625420000,1913.558,1914.098,1913.387,1913.898,0.04319
1673625480000,1913.845,1913.998,1913.198,1913.198,0.03461
1673625540000,1913.198,1913.698,1913.165,1913.598,0.06777
1673625600000,1913.545,1914.398,1913.348,1913.348,0.05746
1673625660000,1913.365,1913.825,1912.995,1913.635,0.04451
1673625720000,1913.615,1913.855,1913.215,1913.215,0.01884
1673625780000,1913.265,1913.345,1912.325,1912.745,0.02419
1673625840000,1912.725,1912.835,1912.245,1912.475,0.02294
1673625900000,1912.465,1912.478,1911.228,1911.238,0.04923
1673625960000,1911.205,1911.675,1910.905,1910.938,0.02276
1673626020000,1910.865,1911.168,1910.488,1910.697,0.13825
1673626080000,1910.677,1911.858,1910.617,1911.178,0.11522
1673626140000,1911.178,1912.248,1910.847,1911.948,0.08236
1673626200000,1911.965,1912.085,1911.575,1911.965,0.02408
1673626260000,1911.995,1912.385,1911.555,1911.705,0.01592
1673626320000,1911.685,1911.805,1911.375,1911.405,0.01796
1673626380000,1911.498,1911.498,1910.508,1910.508,0.03042
1673626440000,1910.508,1911.098,1910.417,1910.898,0.09481
1673626500000,1910.918,1911.128,1910.355,1910.568,0.07773
1673626560000,1910.598,1911.118,1910.508,1910.868,0.09235
1673626620000,1910.885,1910.968,1910.508,1910.705,0.05831
1673626680000,1910.735,1910.765,1910.365,1910.635,0.01292
1673626740000,1910.665,1911.375,1910.565,1911.375,0.01652
1673626800000,1911.365,1911.965,1911.255,1911.695,0.0355
1673626860000,1911.705,1911.865,1911.385,1911.805,0.02236
1673626920000,1911.765,1911.975,1911.655,1911.765,0.0208
1673626980000,1911.735,1911.925,1911.585,1911.845,0.01784
1673627040000,1911.865,1911.915,1911.615,1911.885,0.02396
1673627100000,1911.875,1912.245,1911.725,1912.245,0.00996
1673627160000,1912.275,1912.675,1912.215,1912.555,0.02208
1673627220000,1912.575,1913.005,1912.215,1912.225,0.01976
1673627280000,1912.255,1912.735,1912.245,1912.285,0.02064
1673627340000,1912.288,1912.765,1912.245,1912.505,0.0249
1673627400000,1912.485,1912.895,1912.105,1912.195,0.03308
1673627460000,1912.195,1912.565,1912.095,1912.135,0.01764
1673627520000,1912.138,1912.195,1911.335,1911.335,0.01992
1673627580000,1911.335,1911.918,1911.315,1911.918,0.06178
1673627640000,1911.958,1912.218,1911.448,1911.605,0.0396
1673627700000,1911.585,1911.725,1911.195,1911.508,0.03302
1673627760000,1911.538,1911.558,1911.385,1911.425,0.02774
1673627820000,1911.405,1911.535,1911.315,1911.445,0.01344
1673627880000,1911.455,1911.675,1911.098,1911.208,0.02182
1673627940000,1911.198,1911.278,1910.815,1910.978,0.06164
1673628000000,1910.985,1911.595,1910.985,1911.435,0.0428
1673628060000,1911.435,1911.455,1910.508,1910.508,0.02924
1673628120000,1910.488,1910.898,1910.325,1910.715,0.09826
1673628180000,1910.725,1911.615,1910.685,1911.525,0.03156
1673628240000,1911.525,1911.525,1911.195,1911.345,0.03448
1673628300000,1911.325,1911.325,1910.645,1910.835,0.02068
1673628360000,1910.825,1910.855,1909.955,1910.168,0.04929
1673628420000,1910.158,1910.318,1909.445,1910.038,0.11072
1673628480000,1910.058,1910.158,1909.458,1909.838,0.11268
1673628540000,1909.788,1910.038,1909.285,1909.958,0.1081
1673628600000,1909.898,1910.248,1909.467,1909.938,0.09746
1673628660000,1909.978,1911.068,1909.678,1910.738,0.12236
1673628720000,1910.738,1911.168,1910.518,1911.048,0.09074
1673628780000,1911.048,1912.035,1911.048,1912.035,0.05834
1673628840000,1912.015,1912.245,1911.735,1912.245,0.01064
1673628900000,1912.135,1912.135,1911.845,1911.845,0.01336
1673628960000,1911.815,1911.815,1911.345,1911.645,0.01968
1673629020000,1911.635,1911.645,1911.178,1911.598,0.05172
1673629080000,1911.598,1912.605,1911.538,1912.528,0.08135
1673629140000,1912.568,1912.658,1912.088,1912.108,0.0802
1673629200000,1912.108,1912.618,1911.838,1911.888,0.08348
1673629260000,1911.888,1912.008,1911.248,1911.758,0.07613
1673629320000,1911.748,1911.968,1911.468,1911.478,0.08086
1673629380000,1911.478,1911.598,1910.987,1911.148,0.05608
1673629440000,1911.158,1911.375,1911.065,1911.275,0.041
1673629500000,1911.285,1911.385,1910.905,1910.905,0.02462
1673629560000,1910.895,1911.935,1910.865,1911.915,0.0128
1673629620000,1911.925,1912.305,1911.925,1912.255,0.00884
1673629680000,1912.265,1912.665,1912.165,1912.665,0.01038
1673629740000,1912.685,1912.765,1912.368,1912.398,0.04371
1673629800000,1912.388,1912.568,1912.128,1912.268,0.05264
1673629860000,1912.298,1912.408,1912.135,1912.228,0.03343
1673629920000,1912.228,1912.648,1912.195,1912.548,0.0311
1673629980000,1912.548,1913.208,1912.528,1913.185,0.0689
1673630040000,1913.165,1913.165,1912.785,1912.925,0.02584
1673630100000,1912.945,1913.438,1912.845,1913.438,0.02288
1673630160000,1913.425,1914.825,1913.425,1914.825,0.04452
1673630220000,1914.785,1914.825,1914.325,1914.578,0.03097
1673630280000,1914.568,1914.788,1914.248,1914.418,0.03984
1673630340000,1914.478,1914.845,1914.285,1914.335,0.03163
1673630400000,1914.315,1914.705,1914.275,1914.685,0.02108
1673630460000,1914.665,1915.595,1914.635,1915.455,0.01767
1673630520000,1915.515,1915.875,1915.425,1915.625,0.02348
1673630580000,1915.658,1915.725,1915.035,1915.035,0.01288
1673630640000,1914.995,1915.485,1914.915,1915.415,0.0154
1673630700000,1915.435,1915.605,1914.975,1915.305,0.01662
1673630760000,1915.335,1915.365,1915.065,1915.215,0.01557
1673630820000,1915.248,1915.575,1915.195,1915.545,0.01154
1673630880000,1915.548,1915.748,1915.385,1915.705,0.01144
1673630940000,1915.725,1915.848,1915.585,1915.848,0.01189
1673631000000,1915.848,1915.967,1915.748,1915.928,0.02802
1673631060000,1915.928,1915.928,1915.315,1915.918,0.04778
1673631120000,1915.918,1916.148,1915.718,1915.848,0.04292
1673631180000,1915.848,1916.948,1915.765,1916.948,0.05504
1673631240000,1917.048,1917.048,1916.148,1916.148,0.04749
1673631300000,1916.137,1916.448,1916.028,1916.448,0.05741
1673631360000,1916.548,1916.778,1916.368,1916.448,0.06066
1673631420000,1916.448,1916.648,1916.348,1916.448,0.03523
1673631480000,1916.548,1916.998,1916.448,1916.448,0.06438
1673631540000,1916.448,1916.458,1916.058,1916.148,0.0602
1673631600000,1916.148,1916.348,1916.057,1916.155,0.02052
1673631660000,1916.165,1916.248,1915.038,1915.298,0.04851
1673631720000,1915.227,1915.798,1915.227,1915.648,0.02696
1673631780000,1915.648,1915.828,1915.648,1915.778,0.0405
1673631840000,1915.778,1916.118,1915.758,1915.878,0.03902
1673631900000,1915.878,1916.898,1915.788,1916.898,0.05544
1673631960000,1916.898,1917.167,1916.848,1916.948,0.05893
1673632020000,1916.948,1917.298,1916.798,1916.937,0.02355
1673632080000,1916.908,1916.908,1916.248,1916.348,0.07615
1673632140000,1916.348,1916.958,1916.348,1916.748,0.04323
1673632200000,1916.748,1916.758,1916.448,1916.648,0.06527
1673632260000,1916.648,1916.858,1916.548,1916.748,0.03576
1673632320000,1916.748,1916.858,1916.648,1916.805,0.03721
1673632380000,1916.758,1916.758,1916.398,1916.468,0.03721
1673632440000,1916.518,1916.568,1916.348,1916.468,0.03672
1673632500000,1916.468,1917.248,1916.358,1917.248,0.05837
1673632560000,1917.185,1917.548,1917.155,1917.425,0.04465
1673632620000,1917.405,1917.685,1916.748,1917.008,0.06167
1673632680000,1916.978,1917.278,1916.868,1916.898,0.06201
1673632740000,1916.958,1917.068,1916.778,1916.778,0.04966
1673632800000,1916.778,1917.248,1916.708,1916.848,0.06967
1673632860000,1916.848,1916.928,1916.588,1916.918,0.05024
1673632920000,1916.918,1916.938,1916.605,1916.838,0.02811
1673632980000,1916.908,1917.378,1916.848,1917.378,0.04186
1673633040000,1917.345,1917.725,1917.235,1917.308,0.02985
1673633100000,1917.278,1917.948,1917.058,1917.848,0.05646
1673633160000,1917.898,1917.908,1917.358,1917.498,0.04044
1673633220000,1917.478,1917.788,1917.348,1917.648,0.03082
1673633280000,1917.748,1917.788,1917.558,1917.638,0.02978
1673633340000,1917.638,1917.725,1917.365,1917.558,0.02612
1673633400000,1917.648,1918.215,1917.648,1917.968,0.038
1673633460000,1917.968,1918.088,1917.698,1918.008,0.03676
1673633520000,1918.008,1918.385,1918.008,1918.375,0.02056
1673633580000,1918.355,1918.945,1918.165,1918.575,0.02342
1673633640000,1918.615,1918.785,1918.375,1918.645,0.02214
1673633700000,1918.655,1919.155,1918.645,1919.145,0.018
1673633760000,1919.145,1919.215,1918.945,1919.105,0.01368
1673633820000,1919.115,1919.115,1918.425,1918.815,0.02044
1673633880000,1918.815,1918.865,1918.685,1918.685,0.01608
1673633940000,1918.705,1918.735,1918.015,1918.015,0.01532
1673634000000,1917.985,1918.115,1917.355,1917.835,0.02624
1673634060000,1917.865,1917.905,1917.425,1917.495,0.02004
1673634120000,1917.548,1917.735,1916.948,1916.948,0.02524
1673634180000,1916.948,1917.058,1916.718,1916.998,0.06554
1673634240000,1916.948,1917.718,1916.948,1917.508,0.08799
1673634300000,1917.538,1917.578,1917.148,1917.188,0.06937
1673634360000,1917.188,1917.868,1917.188,1917.668,0.06912
1673634420000,1917.688,1917.788,1917.148,1917.198,0.07181
1673634480000,1917.198,1918.088,1917.198,1917.795,0.07436
1673634540000,1917.795,1918.548,1917.718,1918.468,0.0947
1673634600000,1918.468,1919.275,1918.388,1919.215,0.02686
1673634660000,1919.195,1919.395,1919.068,1919.138,0.03528
1673634720000,1919.138,1919.188,1918.818,1918.908,0.04444
1673634780000,1918.915,1919.128,1918.748,1919.118,0.03516
1673634840000,1919.148,1919.148,1918.458,1918.998,0.07662
1673634900000,1918.958,1919.608,1918.888,1919.308,0.08104
1673634960000,1919.268,1919.288,1918.908,1919.088,0.06316
1673635020000,1919.068,1919.598,1919.068,1919.498,0.05867
1673635080000,1919.498,1919.598,1919.348,1919.478,0.04423
1673635140000,1919.478,1920.515,1919.478,1920.448,0.07105
1673635200000,1920.458,1920.898,1920.375,1920.598,0.05677
1673635260000,1920.698,1921.248,1920.635,1920.988,0.07112
1673635320000,1921.018,1921.148,1920.755,1921.148,0.06344
1673635380000,1921.148,1921.798,1921.148,1921.548,0.04008
1673635440000,1921.525,1921.748,1921.348,1921.565,0.02812
1673635500000,1921.548,1921.548,1920.635,1920.815,0.01806
1673635560000,1920.805,1921.545,1920.805,1921.435,0.01844
1673635620000,1921.445,1921.615,1921.325,1921.455,0.02412
1673635680000,1921.478,1921.488,1921.235,1921.278,0.02816
1673635740000,1921.278,1921.308,1921.015,1921.018,0.03656
1673635800000,1921.025,1921.295,1921.015,1921.258,0.01988
1673635860000,1921.258,1921.438,1920.695,1920.695,0.03706
1673635920000,1920.675,1920.675,1920.155,1920.175,0.02949
1673635980000,1920.115,1920.208,1919.838,1919.938,0.02908
1673636040000,1919.938,1919.938,1919.665,1919.715,0.02282
1673636100000,1919.735,1919.815,1919.475,1919.575,0.00756
1673636160000,1919.525,1919.525,1919.055,1919.145,0.01036
1673636220000,1919.125,1919.465,1919.045,1919.375,0.00908
1673636280000,1919.395,1919.485,1919.185,1919.335,0.00606
1673636340000,1919.315,1919.698,1918.798,1919.497,0.06115
1673636400000,1919.477,1919.778,1919.477,1919.748,0.06776
1673636460000,1919.748,1920.698,1919.648,1920.668,0.07421
1673636520000,1920.668,1920.668,1919.858,1919.948,0.06136
1673636580000,1919.918,1919.977,1919.648,1919.868,0.04565
1673636640000,1919.868,1919.868,1919.468,1919.648,0.02796
1673636700000,1919.648,1920.208,1919.568,1920.068,0.04132
1673636760000,1920.048,1920.248,1919.608,1919.658,0.04169
1673636820000,1919.618,1919.648,1919.118,1919.408,0.03875
1673636880000,1919.378,1919.448,1919.108,1919.195,0.02811
1673636940000,1919.198,1919.558,1919.165,1919.465,0.02738
1673637000000,1919.495,1920.068,1919.495,1920.068,0.03264
1673637060000,1920.068,1920.598,1920.068,1920.568,0.02764
1673637120000,1920.548,1920.928,1920.265,1920.308,0.02834
1673637180000,1920.308,1920.528,1920.148,1920.158,0.03632
1673637240000,1920.168,1920.548,1920.168,1920.548,0.02398
1673637300000,1920.618,1920.618,1920.345,1920.345,0.03709
1673637360000,1920.248,1920.748,1919.948,1920.558,0.0486
1673637420000,1920.515,1920.668,1919.827,1919.878,0.06369
1673637480000,1919.848,1920.418,1919.818,1920.128,0.04553
1673637540000,1920.128,1920.128,1919.768,1919.838,0.02638
1673637600000,1919.838,1919.838,1919.268,1919.288,0.03717
1673637660000,1919.318,1919.468,1919.048,1919.148,0.05076
1673637720000,1919.087,1919.668,1919.077,1919.398,0.04947
1673637780000,1919.368,1919.578,1919.328,1919.398,0.04444
1673637840000,1919.398,1919.578,1919.338,1919.508,0.04466
1673637900000,1919.548,1919.617,1919.448,1919.518,0.04389
1673637960000,1919.518,1920.368,1919.457,1920.348,0.07359
1673638020000,1920.348,1920.478,1919.918,1920.188,0.05843
1673638080000,1920.188,1920.188,1919.628,1919.718,0.04322
1673638140000,1919.758,1920.078,1919.497,1919.705,0.04278
1673638200000,1919.697,1919.875,1919.635,1919.745,0.02137
1673638260000,1919.775,1920.455,1919.775,1920.445,0.0163
1673638320000,1920.465,1920.525,1920.105,1920.225,0.01124
1673638380000,1920.208,1921.488,1920.208,1921.315,0.02619
1673638440000,1921.345,1921.345,1920.648,1920.685,0.05931
1673638500000,1920.687,1920.857,1920.548,1920.548,0.06633
1673638560000,1920.548,1921.348,1920.548,1920.555,0.0379
1673638620000,1920.535,1920.945,1920.525,1920.745,0.01038
1673638680000,1920.755,1920.755,1920.545,1920.695,0.00884
1673638740000,1920.795,1921.035,1920.625,1921.035,0.00844
